"date","close","volume","open","high","low"
"2017/01/09","40.7400","10983730.0000","40.7900","41.0600","40.6200"
"2017/01/06","40.7800","14609510.0000","39.7000","40.9900","39.6600"
"2017/01/05","39.7000","12080150.0000","39.2400","39.7500","38.9800"
"2017/01/04","39.3600","22644000.0000","39.0600","39.7250","39.0600"
"2017/01/03","39.0500","9677208.0000","38.6330","39.0800","38.3400"
"2016/12/30","38.4100","10445330.0000","38.3300","38.8700","38.2500"
"2016/12/29","38.3100","7050816.0000","38.3000","38.5100","38.1100"
"2016/12/28","38.2200","6770979.0000","38.6300","38.7700","38.0750"
"2016/12/27","38.6000","6633272.0000","38.4800","38.9400","38.4700"
"2016/12/23","38.4200","4625111.0000","38.3300","38.6500","38.2200"
"2016/12/22","38.2900","7979628.0000","38.1500","38.3400","37.9100"
"2016/12/21","38.2400","9190804.0000","38.1900","38.2800","37.9000"
"2016/12/20","38.1900","6992899.0000","38.4000","38.5055","38.0200"
"2016/12/19","38.3400","10153530.0000","38.2300","38.6300","38.0600"
"2016/12/16","38.1000","15105570.0000","39.0200","39.3300","37.9800"
"2016/12/15","38.9300","9229347.0000","38.7600","39.0500","38.2700"
"2016/12/14","38.8200","11284050.0000","39.4200","39.7900","38.6700"
"2016/12/13","39.4400","7378393.0000","39.3100","39.6700","39.1700"
"2016/12/12","39.2000","7772103.0000","39.2000","39.5100","39.0600"
"2016/12/09","39.2000","7802477.0000","38.8200","39.3400","38.7800"
"2016/12/08","38.6800","7046942.0000","38.3300","38.7900","38.0100"
"2016/12/07","38.4800","10888590.0000","38.1300","38.4900","37.4200"
"2016/12/06","38.4200","6136078.0000","38.4400","38.6486","38.2200"
"2016/12/05","38.4300","9514677.0000","38.1100","38.4500","37.9900"
"2016/12/02","37.9000","7252818.0000","37.6800","38.0750","37.6000"
"2016/12/01","37.6000","9007594.0000","38.1200","38.3000","37.3800"
"2016/11/30","38.0700","14914660.0000","38.7500","38.7500","38.0650"
"2016/11/29","38.7300","7338493.0000","38.8600","39.0200","38.6600"
"2016/11/28","38.7400","5719660.0000","39.2200","39.2200","38.7000"
"2016/11/25","39.1600","2733423.0000","39.0800","39.2100","38.9400"
"2016/11/23","38.9800","9569127.0000","38.0400","39.1300","37.9000"
"2016/11/22","38.1000","16241550.0000","39.4200","39.6100","37.8100"
"2016/11/21","39.7600","8614496.0000","39.8500","40.1300","39.6400"
"2016/11/18","39.8400","7015102.0000","40.3100","40.4200","39.8000"
"2016/11/17","40.3900","6582611.0000","40.0000","40.5000","40.0000"
"2016/11/16","39.9500","8893614.0000","39.8000","40.2500","39.6500"
"2016/11/15","39.8100","9264602.0000","39.2900","39.9400","39.0500"
"2016/11/14","39.2000","11193240.0000","40.1100","40.1700","39.1000"
"2016/11/11","40.1400","5728958.0000","40.3800","40.4800","39.9000"
"2016/11/10","40.6100","9716401.0000","40.5200","40.8600","40.3200"
"2016/11/09","40.0700","13102890.0000","41.5000","41.5300","39.1700"
"2016/11/08","39.8300","6654531.0000","39.6200","40.0750","39.2450"
"2016/11/07","39.8600","6458763.0000","39.6400","39.9600","39.5400"
"2016/11/04","39.0900","8748052.0000","38.4500","39.4350","38.4100"
"2016/11/03","38.3800","7528863.0000","38.8600","39.1500","38.3000"
"2016/11/02","38.7000","6321883.0000","39.0500","39.2200","38.7000"
"2016/11/01","39.0500","8078702.0000","39.2400","39.3550","38.6400"
"2016/10/31","39.2400","8166525.0000","39.4300","39.5400","39.2200"
"2016/10/28","39.5400","12520060.0000","40.2500","40.6000","39.5100"
"2016/10/27","40.2900","6580814.0000","40.0900","40.5300","40.0600"
"2016/10/26","39.9600","7196698.0000","40.0000","40.2800","39.7600"
"2016/10/25","40.1900","6598558.0000","40.4200","40.6100","40.1500"
"2016/10/24","40.4100","6998400.0000","40.7900","40.9200","40.3100"
"2016/10/21","40.5000","7275107.0000","40.4100","40.6100","40.1600"
"2016/10/20","40.7400","8725859.0000","40.0100","40.8100","40.0000"
"2016/10/19","40.0100","19299990.0000","40.5200","41.3800","39.9400"
"2016/10/18","41.1700","9603867.0000","40.8500","41.4100","40.5000"
"2016/10/17","40.5900","7252727.0000","40.7300","40.9500","40.5500"
"2016/10/14","40.7900","8818865.0000","41.1700","41.5300","40.7700"
"2016/10/13","40.9800","6544653.0000","40.7400","41.2350","40.4100"
"2016/10/12","40.9800","6403932.0000","41.0500","41.4200","40.8200"
"2016/10/11","41.1600","23896000.0000","43.2000","43.2700","41.0200"
"2016/10/10","43.5000","8285073.0000","43.1500","43.7800","43.0600"
"2016/10/07","42.9700","7249433.0000","43.0000","43.1900","42.5700"
"2016/10/06","42.9700","7250049.0000","42.6900","43.0500","42.3200"
"2016/10/05","42.7400","7218680.0000","42.3400","42.8100","42.3300"
"2016/10/04","42.1000","5870725.0000","42.4800","42.7900","41.8600"
"2016/10/03","42.5500","5947395.0000","42.0600","42.5800","41.8800"
"2016/09/30","42.2900","7451020.0000","41.7400","42.4700","41.6900"
"2016/09/29","41.4400","6785064.0000","42.1100","42.2500","41.2600"
"2016/09/28","42.2900","5228267.0000","42.2500","42.5300","41.9100"
"2016/09/27","42.3300","5964827.0000","41.7100","42.3350","41.5600"
"2016/09/26","41.6800","6377952.0000","42.0100","42.0200","41.6100"
"2016/09/23","42.1900","6912285.0000","42.2500","42.4200","42.0500"
"2016/09/22","42.2200","5829666.0000","42.1600","42.4900","42.0350"
"2016/09/21","41.9200","5461266.0000","41.6200","42.0100","41.2600"
"2016/09/20","41.5800","4867018.0000","41.9500","42.0000","41.5800"
"2016/09/19","41.6800","7544238.0000","42.0360","42.3600","41.5900"
"2016/09/16","41.8700","15788070.0000","40.9500","42.0300","40.8300"
"2016/09/15","41.1200","6100031.0000","40.7900","41.2550","40.6500"
"2016/09/14","40.8100","7707838.0000","40.6900","41.0400","40.5500"
"2016/09/13","40.6400","6929986.0000","41.2300","41.2400","40.4800"
"2016/09/12","41.4200","7759551.0000","40.8500","41.5200","40.7710"
"2016/09/09","41.0100","10977300.0000","41.5600","41.5800","41.0000"
"2016/09/08","41.8500","7694303.0000","42.1200","42.1200","41.6450"
"2016/09/07","41.9000","11063220.0000","42.1500","42.2900","41.7700"
"2016/09/06","42.1600","7079106.0000","42.1000","42.3200","41.8000"
"2016/09/02","42.0900","7208223.0000","42.3600","42.4500","41.8900"
"2016/09/01","42.3000","10739240.0000","41.9200","42.3400","41.7400"
"2016/08/31","42.0200","12445790.0000","42.8700","42.9800","41.9300"
"2016/08/30","42.8300","12176250.0000","43.0100","43.3600","42.5550"
"2016/08/29","43.2500","9223169.0000","43.0000","43.5700","42.9500"
"2016/08/26","42.9800","18663420.0000","42.7200","43.2800","42.0900"
"2016/08/25","42.8400","38568540.0000","43.1700","44.0000","42.2700"
"2016/08/24","43.1700","7578510.0000","43.9600","44.1000","43.0700"
"2016/08/23","43.9000","7401381.0000","44.3700","44.4200","43.9000"
"2016/08/22","44.1700","6518441.0000","44.0800","44.3600","43.7900"
"2016/08/19","44.2400","9439877.0000","44.1700","44.3100","43.6450"
"2016/08/18","44.3600","6548777.0000","44.6800","44.7400","44.2500"
"2016/08/17","44.6800","8630316.0000","45.1400","45.1400","44.4400"
"2016/08/16","44.9200","7584302.0000","45.0200","45.0800","44.8200"
"2016/08/15","45.1500","6525830.0000","45.2000","45.2300","44.8500"
"2016/08/12","45.0400","6686348.0000","44.8200","45.1000","44.5500"
"2016/08/11","45.0500","5756223.0000","44.8500","45.1400","44.7500"
"2016/08/10","44.8100","6018230.0000","45.0800","45.2900","44.6840"
"2016/08/09","45.0800","6486199.0000","45.0700","45.1800","44.9900"
"2016/08/08","45.0200","7657947.0000","45.0600","45.4100","44.8800"
"2016/08/05","45.2600","6555169.0000","45.0000","45.4100","44.8700"
"2016/08/04","44.8100","6583142.0000","45.0600","45.0900","44.7800"
"2016/08/03","44.9500","7783077.0000","45.0700","45.0900","44.8310"
"2016/08/02","45.0700","10352750.0000","45.7200","45.7900","44.8550"
"2016/08/01","45.2900","12152580.0000","44.7500","45.5800","44.7200"
"2016/07/29","44.7500","13422660.0000","44.3800","45.1200","44.2600"
"2016/07/28","44.4500","17184640.0000","44.0200","45.1600","43.9300"
"2016/07/27","43.6700","15184610.0000","43.5700","43.9000","43.2400"
"2016/07/26","43.6000","8664793.0000","43.3900","43.6200","43.3600"
"2016/07/25","43.4100","11525820.0000","43.0800","43.4400","43.0650"
"2016/07/22","43.1700","10205060.0000","43.0500","43.2600","42.8100"
"2016/07/21","43.0400","11491490.0000","42.8800","43.4193","42.8100"
"2016/07/20","42.6500","13685970.0000","42.8000","42.9200","42.0950"
"2016/07/19","41.8000","8431835.0000","41.9400","41.9900","41.6000"
"2016/07/18","42.0900","7523344.0000","42.0500","42.2290","41.8100"
"2016/07/15","42.1000","7692148.0000","42.4000","42.5300","42.0250"
"2016/07/14","42.2800","9009754.0000","42.3400","42.4200","42.0200"
"2016/07/13","41.9700","7917684.0000","42.2400","42.5150","41.8500"
"2016/07/12","42.4700","8266237.0000","42.3400","42.6500","42.1350"
"2016/07/11","42.1200","9052993.0000","42.0300","42.3100","42.0000"
"2016/07/08","41.8900","11071770.0000","41.6000","42.2700","41.5600"
"2016/07/07","41.3600","17616470.0000","40.8300","41.5700","40.8000"
"2016/07/06","40.8300","13176340.0000","39.2700","40.8800","39.2500"
"2016/07/05","39.4400","10029060.0000","39.3100","39.5600","39.2100"
"2016/07/01","39.5400","6904578.0000","39.3100","39.7100","39.1600"
"2016/06/30","39.3100","10424890.0000","38.6500","39.3100","38.5700"
"2016/06/29","38.5700","8366480.0000","37.9500","38.7500","37.9500"
"2016/06/28","37.5600","8379696.0000","37.2800","37.5800","37.0600"
"2016/06/27","36.9500","12814920.0000","37.5100","37.5800","36.7600"
"2016/06/24","37.9100","16523760.0000","38.3700","38.5600","37.9100"
"2016/06/23","39.6300","10746750.0000","39.0400","39.6300","38.9900"
"2016/06/22","38.7400","10848190.0000","37.7200","38.8500","37.7200"
"2016/06/21","37.7300","8840662.0000","38.0000","38.1800","37.7000"
"2016/06/20","37.7500","7706611.0000","37.8800","38.0661","37.7500"
"2016/06/17","37.3900","9899930.0000","37.4000","37.5850","37.2300"
"2016/06/16","37.5000","10267860.0000","37.3600","37.5400","36.8800"
"2016/06/15","37.4300","7716276.0000","37.7500","37.8700","37.4000"
"2016/06/14","37.6600","9612481.0000","37.8700","37.8900","37.4400"
"2016/06/13","37.8600","11107220.0000","38.3200","38.5600","37.8500"
"2016/06/10","38.4000","7925789.0000","38.6700","38.7000","38.2300"
"2016/06/09","38.8700","10093060.0000","38.8700","39.0771","38.7700"
"2016/06/08","38.9100","9042204.0000","38.9000","39.0600","38.6500"
"2016/06/07","38.9300","10202190.0000","39.1200","39.2800","38.9200"
"2016/06/06","39.1700","9156656.0000","39.2500","39.3799","39.0500"
"2016/06/03","39.1800","10841030.0000","39.5200","39.5400","39.0200"
"2016/06/02","39.5300","12758410.0000","39.5000","39.6400","39.3450"
"2016/06/01","39.5000","11554880.0000","39.3700","39.6200","39.3000"
"2016/05/31","39.6300","15886480.0000","39.3300","39.6700","39.1400"
"2016/05/27","39.3000","12339370.0000","39.0400","39.4000","38.9200"
"2016/05/26","38.8900","12445910.0000","38.6500","38.9500","38.5400"
"2016/05/25","38.6800","16141050.0000","38.0600","38.7700","38.0300"
"2016/05/24","37.9800","8678313.0000","37.4900","38.0700","37.4300"
"2016/05/23","37.3700","7125676.0000","37.7200","37.7500","37.2700"
"2016/05/20","37.6000","7807640.0000","37.5500","37.7800","37.4800"
"2016/05/19","37.2400","8220339.0000","37.5600","37.6800","36.8900"
"2016/05/18","37.7500","10640870.0000","37.7500","38.1000","37.4900"
"2016/05/17","37.7100","8356879.0000","38.2200","38.3000","37.5500"
"2016/05/16","38.2500","10178450.0000","37.6000","38.4100","37.6000"
"2016/05/13","37.6000","9337439.0000","37.8600","38.0561","37.4700"
"2016/05/12","38.0000","10395340.0000","38.1400","38.1701","37.5200"
"2016/05/11","38.0100","10593920.0000","38.2000","38.2900","37.9000"
"2016/05/10","38.1000","11225200.0000","38.3000","38.3000","37.7800"
"2016/05/09","37.9800","11155110.0000","38.1100","38.5800","37.8800"
"2016/05/06","37.9700","11399530.0000","38.2200","38.4000","37.7100"
"2016/05/05","38.5000","16529370.0000","38.2800","38.7300","38.1000"
"2016/05/04","38.1000","13974560.0000","38.3500","38.4600","38.0000"
"2016/05/03","38.5500","18241600.0000","38.8000","38.8300","38.2100"
"2016/05/02","38.8500","21291710.0000","38.8500","39.1200","38.4200"
"2016/04/29","38.9000","30646210.0000","40.3650","40.3800","38.5800"
"2016/04/28","40.4200","54512550.0000","40.0800","41.6900","39.9900"
"2016/04/27","43.8300","5034892.0000","43.9300","44.0000","43.6900"
"2016/04/26","43.8800","3373397.0000","44.1600","44.2500","43.7550"
"2016/04/25","44.0100","4136795.0000","44.0100","44.2000","43.8100"
"2016/04/22","44.0800","4691438.0000","43.7200","44.1700","43.7200"
"2016/04/21","43.8800","6171302.0000","43.7800","44.3200","43.5900"
"2016/04/20","43.9700","8693520.0000","44.4800","44.5800","43.5100"
"2016/04/19","43.8500","7786810.0000","44.0000","44.0100","43.4900"
"2016/04/18","43.9500","4268804.0000","43.1800","44.0100","43.1800"
"2016/04/15","43.4100","3620246.0000","43.5300","43.5480","43.1800"
"2016/04/14","43.5100","3118606.0000","43.3800","43.6600","43.2800"
"2016/04/13","43.3500","4140104.0000","42.8700","43.4200","42.6800"
"2016/04/12","42.8200","5099980.0000","42.3600","43.0700","42.3600"
"2016/04/11","42.4800","3948803.0000","42.4700","42.8800","42.4600"
"2016/04/08","42.3700","4920293.0000","42.7800","42.9299","42.1210"
"2016/04/07","42.6100","4901118.0000","42.6700","42.9100","42.2400"
"2016/04/06","43.0500","6260235.0000","41.9800","43.1600","41.9800"
"2016/04/05","42.0400","6582670.0000","42.0100","42.2600","41.8900"
"2016/04/04","42.3200","4406650.0000","42.3400","42.6700","42.1600"
"2016/04/01","42.1900","3972910.0000","41.5300","42.2600","41.3600"
"2016/03/31","41.8300","5167151.0000","41.6500","42.0000","41.5100"
"2016/03/30","41.6500","3433188.0000","41.6000","41.9400","41.4900"
"2016/03/29","41.4700","4121536.0000","40.7500","41.5300","40.7100"
"2016/03/28","40.8800","3328016.0000","40.7700","41.0000","40.6100"
"2016/03/24","40.7500","4261406.0000","40.6400","40.9000","40.3600"
"2016/03/23","40.7800","4087593.0000","40.8400","41.3400","40.6900"
"2016/03/22","41.0300","6652301.0000","40.5000","41.1600","40.3400"
"2016/03/21","40.7600","4054783.0000","40.5800","40.7700","40.4400"
"2016/03/18","40.7900","10143890.0000","40.3600","40.9400","40.1400"
"2016/03/17","40.2900","6090561.0000","40.2000","40.4050","39.5350"
"2016/03/16","40.1800","5392943.0000","40.1400","40.3150","39.7800"
"2016/03/15","39.9000","5309082.0000","40.1600","40.3400","39.5500"
"2016/03/14","40.5000","5707834.0000","40.3100","40.6800","39.9863"
"2016/03/11","40.3700","11786380.0000","39.2500","40.4500","39.0800"
"2016/03/10","39.0300","8716891.0000","39.4100","39.8800","38.8200"
"2016/03/09","39.2800","6196110.0000","39.2600","39.3900","39.0062"
"2016/03/08","39.1700","7703218.0000","38.9500","39.4900","38.8800"
"2016/03/07","39.1800","5955825.0000","39.0000","39.3900","38.9200"
"2016/03/04","39.1800","7417640.0000","38.8500","39.3650","38.8000"
"2016/03/03","38.8200","13516150.0000","38.5600","38.8900","38.0900"
"2016/03/02","39.3400","7498022.0000","39.3500","39.5700","39.1000"
"2016/03/01","39.3300","9693915.0000","38.9100","39.4600","38.7950"
"2016/02/29","38.7400","8462812.0000","39.3400","39.8364","38.7400"
"2016/02/26","39.5200","8741436.0000","39.4800","39.8800","39.2200"
"2016/02/25","39.6300","7608332.0000","39.2200","39.6400","38.9700"
"2016/02/24","39.2000","7054153.0000","38.1800","39.3200","37.9700"
"2016/02/23","38.3900","6144311.0000","38.9100","39.0500","38.3000"
"2016/02/22","39.1600","4946303.0000","39.0000","39.2450","38.7403"
