"date","close","volume","open","high","low"
"2017/06/15","89.7900","2164143.0000","88.7000","89.8900","88.5000"
"2017/06/14","88.8200","1502909.0000","87.9300","88.8900","87.8300"
"2017/06/13","87.9700","2566885.0000","87.9400","88.1900","87.7900"
"2017/06/12","87.9200","2473521.0000","87.3700","88.1000","87.3300"
"2017/06/09","87.3700","1138999.0000","86.6700","87.4250","86.5500"
"2017/06/08","86.5600","1664296.0000","85.8700","86.6900","85.8400"
"2017/06/07","85.8700","1422542.0000","86.0900","86.1250","85.5700"
"2017/06/06","85.8200","1243961.0000","86.3000","86.5200","85.7800"
"2017/06/05","86.6100","973859.0000","86.6700","86.9400","86.4800"
"2017/06/02","86.6700","1156199.0000","86.7900","86.7900","86.4200"
"2017/06/01","86.9400","1717903.0000","86.0200","86.9400","85.8935"
"2017/05/31","86.3400","2617036.0000","86.1500","86.4000","85.9300"
"2017/05/30","86.0000","1134298.0000","86.1200","86.4200","85.9900"
"2017/05/26","86.5000","1083530.0000","86.0400","86.6299","85.9600"
"2017/05/25","86.2800","1150671.0000","85.9500","86.3850","85.8200"
"2017/05/24","85.8100","951549.0000","85.5500","85.8900","85.4000"
"2017/05/23","85.4000","1289057.0000","84.6900","85.5000","84.5500"
"2017/05/22","84.7900","2085467.0000","84.5800","84.8800","84.2500"
"2017/05/19","84.1300","2685817.0000","84.7800","84.8000","84.0600"
"2017/05/18","84.7200","2173892.0000","84.3300","85.3000","83.6000"
"2017/05/17","84.3600","2254892.0000","83.6300","84.7100","83.1100"
"2017/05/16","84.3300","1559643.0000","84.4900","84.7800","84.2000"
"2017/05/15","84.5300","1186273.0000","84.0600","84.6500","84.0600"
"2017/05/12","84.1300","1851298.0000","83.8100","84.6000","83.5300"
"2017/05/11","83.9100","2954662.0000","83.9700","84.2400","83.1900"
"2017/05/10","84.2900","1710886.0000","84.2100","84.6300","84.0700"
"2017/05/09","84.1700","1798270.0000","84.9000","84.9800","84.0850"
"2017/05/08","84.7700","1959042.0000","85.4600","85.4900","84.6300"
"2017/05/05","85.4500","1647487.0000","85.7300","85.8700","85.2400"
"2017/05/04","85.5700","2448755.0000","85.1100","86.0300","85.1100"
"2017/05/03","84.9300","4022921.0000","83.4700","85.0000","83.4700"
"2017/05/02","81.8300","1951630.0000","81.4500","81.8800","81.4400"
"2017/05/01","81.5000","1341934.0000","81.4900","81.8500","81.1850"
"2017/04/28","81.2900","1058608.0000","81.8400","81.9400","81.2600"
"2017/04/27","81.9800","1163259.0000","81.8300","82.2300","81.5800"
"2017/04/26","81.8000","2880701.0000","81.1500","82.5100","80.9500"
"2017/04/25","81.2200","1697199.0000","80.7500","81.3800","80.7500"
"2017/04/24","80.9000","1917923.0000","80.8600","80.9800","80.3700"
"2017/04/21","79.7300","1778826.0000","80.0900","80.1900","79.5400"
"2017/04/20","80.1500","2155766.0000","79.6000","80.4100","79.0900"
"2017/04/19","79.7500","2283260.0000","80.2900","80.5900","79.5900"
"2017/04/18","80.3100","2486170.0000","80.7900","81.1100","80.1200"
"2017/04/17","81.5000","1646643.0000","80.8000","81.6300","80.6105"
"2017/04/13","80.5800","1241344.0000","80.9000","81.2600","80.5800"
"2017/04/12","80.9700","2063791.0000","80.5800","81.1200","80.1000"
"2017/04/11","81.1700","1561140.0000","81.1400","81.2900","80.6800"
"2017/04/10","81.3600","1261624.0000","81.0100","81.6700","81.0000"
"2017/04/07","81.1100","1228719.0000","81.3600","81.4900","80.9500"
"2017/04/06","81.4400","1614200.0000","81.4500","81.6000","81.0500"
"2017/04/05","81.4200","1574851.0000","81.8100","82.1700","81.2850"
"2017/04/04","81.6300","1672300.0000","81.4700","81.8000","81.4000"
"2017/04/03","81.3200","1790111.0000","81.5400","81.7500","81.0800"
"2017/03/31","81.4900","1548126.0000","81.4500","81.7900","81.2000"
"2017/03/30","81.6400","1159316.0000","81.3000","81.8300","81.1600"
"2017/03/29","81.3900","1019259.0000","81.9400","82.0800","81.2900"
"2017/03/28","81.8900","1219009.0000","80.8100","82.0970","80.7300"
"2017/03/27","81.0900","1428165.0000","80.3700","81.3200","80.0700"
"2017/03/24","80.9900","1368886.0000","81.2700","81.5100","80.6300"
"2017/03/23","81.2600","1480674.0000","81.5000","81.9200","81.1600"
"2017/03/22","81.3800","1669176.0000","81.5900","81.8200","81.3300"
"2017/03/21","81.6900","2179554.0000","82.4600","82.7000","81.5900"
"2017/03/20","82.3700","1324987.0000","82.8500","83.0600","82.3000"
"2017/03/17","82.8500","2316274.0000","82.9000","83.0900","82.6000"
"2017/03/16","82.8900","1783589.0000","82.5600","83.0000","82.4600"
"2017/03/15","82.6200","1418824.0000","82.0400","82.7500","82.0400"
"2017/03/14","82.1800","1437146.0000","82.0500","82.3050","81.8300"
"2017/03/13","82.1000","1256704.0000","81.8700","82.1300","81.7200"
"2017/03/10","82.0500","1560630.0000","81.8200","82.1050","81.5700"
"2017/03/09","81.5700","1708769.0000","81.3200","81.6300","81.0700"
"2017/03/08","81.1300","1661357.0000","81.8700","81.9709","80.9401"
"2017/03/07","81.4600","1621838.0000","81.3200","81.7000","81.1400"
"2017/03/06","81.3400","1657033.0000","81.4900","81.7500","81.1400"
"2017/03/03","81.8600","2331472.0000","81.8300","82.0000","81.4000"
"2017/03/02","81.7500","2625175.0000","82.8900","83.0500","81.7400"
"2017/03/01","82.6900","2721311.0000","82.5200","82.8300","82.1000"
"2017/02/28","82.1600","2549721.0000","81.2900","82.2900","81.0000"
"2017/02/27","81.3400","2103199.0000","80.9400","81.5100","80.8400"
"2017/02/24","80.9100","1973346.0000","80.1800","80.9100","79.8900"
"2017/02/23","80.5500","3190404.0000","80.4000","80.9000","80.3100"
"2017/02/22","80.5800","2438546.0000","80.1300","80.7800","80.0600"
"2017/02/21","80.6200","2436741.0000","80.5600","80.8000","80.3100"
"2017/02/17","80.4400","1920323.0000","80.4700","80.4800","80.0800"
"2017/02/16","80.8000","1779026.0000","80.6200","80.8200","80.4000"
"2017/02/15","80.7100","1820244.0000","80.0000","80.7200","79.5900"
"2017/02/14","79.8000","1798022.0000","79.7200","79.8200","79.1000"
"2017/02/13","79.6100","1427476.0000","78.9500","79.6400","78.8100"
"2017/02/10","78.8800","1637416.0000","78.5500","79.3100","78.1300"
"2017/02/09","78.3500","1912658.0000","78.0900","78.3850","77.7300"
"2017/02/08","77.9900","1496627.0000","78.1000","78.1900","77.8000"
"2017/02/07","78.1200","1783222.0000","78.5000","78.6800","78.0700"
"2017/02/06","78.0800","2348314.0000","77.4300","78.2250","76.9700"
"2017/02/03","77.4800","2110276.0000","77.9200","78.0000","77.2900"
"2017/02/02","77.4000","3883196.0000","76.7400","78.1200","76.3800"
"2017/02/01","75.2400","2409235.0000","75.5700","75.9700","75.0000"
"2017/01/31","75.2100","2041900.0000","75.2700","75.5800","74.7400"
"2017/01/30","75.6100","1748051.0000","75.4900","75.6700","75.1250"
"2017/01/27","75.5900","1275469.0000","75.2900","75.8100","75.2200"
"2017/01/26","75.8100","1575041.0000","75.4200","75.8500","75.2100"
"2017/01/25","75.3900","1769074.0000","74.7700","75.5300","74.7400"
"2017/01/24","74.4700","1075494.0000","74.2400","74.6600","73.9700"
"2017/01/23","74.1500","1232721.0000","74.5900","74.6500","73.9600"
"2017/01/20","74.5400","1528423.0000","74.3700","74.9600","74.3700"
"2017/01/19","74.2200","1282136.0000","74.6600","74.7800","73.9000"
"2017/01/18","74.5200","1795756.0000","74.0000","74.8300","73.9200"
"2017/01/17","73.8500","1180686.0000","73.6100","73.8900","73.3900"
"2017/01/13","73.8900","1220163.0000","73.9100","74.3500","73.8000"
"2017/01/12","73.6800","1110509.0000","73.5600","73.7900","73.1300"
"2017/01/11","73.9400","1738517.0000","73.9400","74.2600","73.5900"
"2017/01/10","73.7500","2350036.0000","73.2800","74.3000","73.2600"
"2017/01/09","73.0900","1802222.0000","73.9500","74.0500","73.0400"
"2017/01/06","74.1500","1614729.0000","73.6800","74.4550","73.4800"
"2017/01/05","74.0300","1741760.0000","74.1800","74.4400","73.8000"
"2017/01/04","74.3700","1948384.0000","74.3800","74.9500","74.2100"
"2017/01/03","74.1700","2020076.0000","74.0000","74.5600","73.5400"
"2016/12/30","74.1200","1709628.0000","74.5400","74.5600","73.9300"
"2016/12/29","74.2800","1190076.0000","74.3800","74.5700","74.2000"
"2016/12/28","74.3500","1610316.0000","74.6600","74.7000","74.2100"
"2016/12/27","74.5100","1217974.0000","74.5800","74.6500","74.3100"
"2016/12/23","74.5800","1088002.0000","74.4800","74.7700","74.3200"
"2016/12/22","74.4800","1716640.0000","74.4200","74.6500","74.0700"
"2016/12/21","74.4400","1062455.0000","74.4800","74.6600","74.3100"
"2016/12/20","74.4800","1669203.0000","74.5900","74.7250","74.3100"
"2016/12/19","74.3700","1876894.0000","74.2400","74.5700","74.1708"
"2016/12/16","74.1100","3313439.0000","73.7800","74.1600","73.5400"
"2016/12/15","73.5400","2080128.0000","72.6600","73.7500","72.4300"
"2016/12/14","72.6100","2194958.0000","72.9200","73.3300","72.4200"
"2016/12/13","72.9300","2586893.0000","72.6500","73.1300","72.5400"
"2016/12/12","72.8200","1982116.0000","72.4400","72.9500","72.3000"
"2016/12/09","72.4700","2169349.0000","71.7700","72.5000","71.5100"
"2016/12/08","71.6700","1986110.0000","71.7700","71.9800","71.1700"
"2016/12/07","71.6500","1827425.0000","71.1300","71.7500","70.7300"
"2016/12/06","70.9500","2285597.0000","70.5800","70.9700","70.4500"
"2016/12/05","70.3600","2771621.0000","70.8400","70.9500","70.2200"
"2016/12/02","70.6100","1903344.0000","70.4300","70.7800","70.2600"
"2016/12/01","70.3500","2329237.0000","69.9500","70.3800","69.7600"
"2016/11/30","69.9200","5911949.0000","70.0800","70.5800","69.4800"
"2016/11/29","69.6300","6665418.0000","71.2900","71.6400","69.0400"
"2016/11/28","72.0400","2027951.0000","71.9800","72.2150","71.8800"
"2016/11/25","72.3800","1971159.0000","72.3800","72.5800","72.1300"
"2016/11/23","72.4000","1853036.0000","72.4600","72.7200","72.1406"
"2016/11/22","72.3700","3712812.0000","72.1900","72.6800","71.9200"
"2016/11/21","72.1800","2651383.0000","72.0600","72.3900","71.7300"
"2016/11/18","72.0200","2998304.0000","71.8000","72.2000","71.4100"
"2016/11/17","71.7800","2792260.0000","70.6200","71.7900","70.4700"
"2016/11/16","70.7200","2453442.0000","71.0000","71.0800","70.0950"
"2016/11/15","71.3000","3334432.0000","70.4600","71.4100","70.3200"
"2016/11/14","70.6900","2673095.0000","69.7600","70.8700","69.6000"
"2016/11/11","69.6400","2270021.0000","69.3200","69.7500","68.9200"
"2016/11/10","69.4500","3288211.0000","68.9200","69.4600","68.1300"
"2016/11/09","68.1700","3230790.0000","67.6500","68.5050","67.2900"
"2016/11/08","67.5800","2373874.0000","66.6600","67.7400","66.6600"
"2016/11/07","66.8600","3430603.0000","67.4100","67.5300","66.5500"
"2016/11/04","66.7200","2788155.0000","68.0000","68.0100","66.6500"
"2016/11/03","68.0900","4516225.0000","67.9700","68.9900","67.4100"
"2016/11/02","67.3400","2867888.0000","66.9200","67.5900","66.9100"
"2016/11/01","67.2100","2417415.0000","67.8500","67.8600","66.8200"
"2016/10/31","67.9000","2271061.0000","67.7600","68.1100","67.5300"
"2016/10/28","67.5300","2435182.0000","67.7600","68.2700","67.0800"
"2016/10/27","67.5900","1365985.0000","68.1200","68.1400","67.5800"
"2016/10/26","67.9400","932370.0000","67.4900","68.1400","67.3600"
"2016/10/25","67.6100","1114083.0000","67.7200","67.8800","67.4000"
"2016/10/24","67.7200","967104.0000","67.9100","68.1300","67.6300"
"2016/10/21","67.5500","2279190.0000","67.8180","67.9800","67.2300"
"2016/10/20","68.2300","2370362.0000","68.9600","69.1200","68.2000"
"2016/10/19","69.4300","1528601.0000","69.3800","69.4800","68.8000"
"2016/10/18","69.2900","1301182.0000","69.8600","69.9400","69.1900"
"2016/10/17","69.3400","1188197.0000","69.3400","69.5900","69.2100"
"2016/10/14","69.3300","1863435.0000","69.4700","69.8200","69.3300"
"2016/10/13","69.0900","1899482.0000","68.4100","69.2300","68.2810"
"2016/10/12","69.0400","1712452.0000","68.2800","69.1299","68.1600"
"2016/10/11","68.2000","1723922.0000","68.3100","68.4650","67.8900"
"2016/10/10","68.4900","1172189.0000","68.7900","68.9616","68.4400"
"2016/10/07","68.4300","2319361.0000","67.9700","69.0450","67.9100"
"2016/10/06","67.7700","2232781.0000","67.8600","67.9300","67.1800"
"2016/10/05","67.8100","1751604.0000","68.1200","68.4300","67.7000"
"2016/10/04","67.8400","3655309.0000","68.1700","68.2700","67.1200"
"2016/10/03","68.4000","2295207.0000","68.9000","69.0600","68.2900"
"2016/09/30","69.1800","2663486.0000","68.8300","69.3800","68.8200"
"2016/09/29","68.6400","2317577.0000","68.7800","69.2900","68.4300"
"2016/09/28","69.1000","1506424.0000","69.0000","69.1400","68.6150"
"2016/09/27","68.9800","1658563.0000","68.3300","69.0900","68.2700"
"2016/09/26","68.3900","1861044.0000","68.2500","68.6200","68.1200"
"2016/09/23","68.4900","1297205.0000","68.5600","68.9300","68.3410"
"2016/09/22","68.9400","1407253.0000","68.8400","69.0600","68.7300"
"2016/09/21","68.6600","1393505.0000","67.9700","68.7100","67.9700"
"2016/09/20","67.8700","1423391.0000","67.8400","68.1700","67.7300"
"2016/09/19","67.4600","1139502.0000","67.5800","67.9000","67.3175"
"2016/09/16","67.4100","2314236.0000","67.5600","67.7746","67.2400"
"2016/09/15","67.8200","1761550.0000","67.3600","68.0500","67.2700"
"2016/09/14","67.3900","1717844.0000","67.9000","68.0500","67.2900"
"2016/09/13","67.9200","1924588.0000","67.9300","68.2800","67.7200"
"2016/09/12","68.4800","1956563.0000","67.9600","68.7000","67.6750"
"2016/09/09","67.9600","1814718.0000","68.8100","68.8950","67.9600"
"2016/09/08","69.2200","1382500.0000","69.2900","69.3800","69.0600"
"2016/09/07","69.4400","1628030.0000","69.0500","69.4800","68.9400"
"2016/09/06","69.3100","1376132.0000","68.7000","69.3100","68.6000"
"2016/09/02","68.9500","1507288.0000","68.8500","69.2500","68.5200"
"2016/09/01","68.6600","1699016.0000","68.9700","69.0800","68.3200"
"2016/08/31","68.9600","2133039.0000","69.1900","69.2400","68.4900"
"2016/08/30","69.1700","1439360.0000","68.9600","69.2300","68.8100"
"2016/08/29","68.7400","1646995.0000","68.2700","68.9200","68.1400"
"2016/08/26","68.3200","1427686.0000","68.7300","68.8800","68.0700"
"2016/08/25","68.5400","1144426.0000","68.2200","68.6800","68.1249"
"2016/08/24","68.2600","1004507.0000","68.3100","68.4500","68.1550"
"2016/08/23","68.3600","1716246.0000","68.9100","69.1400","68.3600"
"2016/08/22","68.8700","1171355.0000","69.0400","69.0500","68.7750"
"2016/08/19","69.1700","1269417.0000","69.1300","69.4200","69.0300"
"2016/08/18","69.4400","1657033.0000","69.1600","69.5500","69.0700"
"2016/08/17","69.1200","2091658.0000","68.9500","69.1600","68.6600"
"2016/08/16","68.9500","1436756.0000","68.9100","69.4700","68.9100"
"2016/08/15","69.3900","1537651.0000","69.1300","69.4500","69.0100"
"2016/08/12","69.1300","903080.0000","69.0600","69.2500","68.8401"
"2016/08/11","69.1100","1796681.0000","69.4200","69.5100","69.0400"
"2016/08/10","69.4200","939841.0000","69.3700","69.4700","69.1600"
"2016/08/09","69.3700","1053054.0000","69.1700","69.5000","69.0000"
"2016/08/08","69.1700","2194491.0000","68.8400","69.1800","68.7100"
"2016/08/05","68.8400","1620169.0000","68.7200","68.9700","68.5000"
"2016/08/04","68.6200","2144526.0000","67.9900","69.2400","67.9900"
"2016/08/03","68.6300","2032489.0000","68.2800","68.7100","68.1800"
"2016/08/02","68.1100","1343126.0000","68.3300","68.5500","68.0250"
"2016/08/01","68.3900","1728884.0000","68.4400","68.5700","68.0300"
"2016/07/29","68.3300","2614574.0000","68.9100","68.9800","68.1000"
"2016/07/28","69.1700","903647.0000","68.8400","69.3700","68.6400"
"2016/07/27","68.8600","1322126.0000","68.9400","69.1700","68.7000"
"2016/07/26","69.0400","905738.0000","69.2700","69.5000","68.8600"
"2016/07/25","69.2200","1011698.0000","69.1600","69.2950","69.0000"
"2016/07/22","69.2000","1185569.0000","69.0700","69.3100","68.9799"
"2016/07/21","68.8900","1072127.0000","69.0700","69.1200","68.8000"
"2016/07/20","69.1000","865966.0000","69.2700","69.3000","68.9900"
"2016/07/19","69.1200","869390.0000","69.0600","69.2200","68.9700"
"2016/07/18","69.3500","1280424.0000","69.5900","69.7500","69.2800"
"2016/07/15","69.4900","1489993.0000","69.4600","69.7000","69.3500"
"2016/07/14","69.3100","1454451.0000","69.6200","69.9200","69.2500"
"2016/07/13","69.2800","2002685.0000","69.7100","69.7500","69.2200"
"2016/07/12","69.6000","2316878.0000","70.2500","70.3800","69.5800"
"2016/07/11","69.9400","1698173.0000","69.6600","70.1200","69.5100"
"2016/07/08","69.6600","1675561.0000","69.6800","69.6900","69.0600"
"2016/07/07","68.9400","1928906.0000","69.4500","69.7700","68.7900"
"2016/07/06","69.4600","2210319.0000","69.1200","69.6800","69.0500"
"2016/07/05","69.3100","2234850.0000","69.2900","69.7500","69.0360"
"2016/07/01","69.5600","1971627.0000","69.9500","69.9500","69.4800"
"2016/06/30","69.9500","2637984.0000","68.5400","69.9500","68.5200"
"2016/06/29","68.4700","3098337.0000","67.9900","68.5300","67.5300"
"2016/06/28","67.7300","3001505.0000","66.6500","67.7400","66.3300"
"2016/06/27","66.0600","3106576.0000","65.7400","66.2850","65.2700"
"2016/06/24","66.2600","3908808.0000","65.5800","66.9800","65.3200"
"2016/06/23","67.8600","2030530.0000","67.6100","67.8600","67.4200"
"2016/06/22","67.0200","1153738.0000","66.9000","67.4424","66.7600"
"2016/06/21","66.8000","1306211.0000","66.8300","67.0000","66.5700"
"2016/06/20","66.5700","1120182.0000","67.0500","67.2850","66.5450"
"2016/06/17","66.4200","1858835.0000","66.4400","66.5350","66.0300"
"2016/06/16","66.4700","1565173.0000","65.4900","66.5700","65.4500"
"2016/06/15","65.8700","1991019.0000","66.7500","66.9500","65.8100"
"2016/06/14","66.6900","1465177.0000","66.8300","67.0400","66.4200"
"2016/06/13","66.8800","1761425.0000","67.4400","67.8700","66.8600"
"2016/06/10","67.4600","1636568.0000","67.1700","67.8600","67.1300"
"2016/06/09","67.7900","1456741.0000","67.4900","67.9600","67.3700"
"2016/06/08","67.6800","1645524.0000","67.2100","67.8800","67.1100"
"2016/06/07","67.4300","1484718.0000","67.7200","67.8800","67.3200"
"2016/06/06","67.6200","1959601.0000","67.5300","68.0200","67.4200"
"2016/06/03","67.4300","1625736.0000","67.0200","67.7050","66.6400"
"2016/06/02","67.4400","1153054.0000","67.2900","67.4400","67.1100"
"2016/06/01","67.4400","1498367.0000","66.9000","67.5000","66.6700"
"2016/05/31","67.5100","3554123.0000","67.7500","67.9600","67.1700"
"2016/05/27","67.6800","839925.0000","67.5600","67.8700","67.4600"
"2016/05/26","67.5100","1229784.0000","67.2800","67.5800","67.1500"
"2016/05/25","67.2800","1715470.0000","67.6800","67.8300","67.2050"
"2016/05/24","67.4400","1840182.0000","67.2700","67.7500","66.9900"
"2016/05/23","66.8800","1331319.0000","67.0900","67.2100","66.6800"
"2016/05/20","67.1500","1889053.0000","67.1100","67.7100","66.9600"
"2016/05/19","66.8400","2160702.0000","66.9800","67.2500","66.5875"
"2016/05/18","67.3600","2444536.0000","66.8400","67.5900","66.7600"
"2016/05/17","67.1000","2015370.0000","67.5100","67.7100","66.8900"
"2016/05/16","67.5500","2019819.0000","67.1900","67.7900","67.1250"
"2016/05/13","67.3800","1736059.0000","67.6500","67.7800","67.2800"
"2016/05/12","67.5400","1601938.0000","67.5700","67.7700","67.0800"
"2016/05/11","67.3500","2056691.0000","67.6800","67.9750","67.3200"
"2016/05/10","67.9800","2249067.0000","67.5800","68.0000","67.3500"
"2016/05/09","67.2100","1836056.0000","67.1000","67.6500","66.8700"
"2016/05/06","67.1000","2213634.0000","67.5000","67.5500","66.5800"
"2016/05/05","67.8700","4521612.0000","68.0900","69.2400","67.0500"
"2016/05/04","65.2800","2936089.0000","64.8200","65.5500","64.5900"
"2016/05/03","65.4100","1865853.0000","64.8000","65.5900","64.6700"
"2016/05/02","65.3600","2004543.0000","65.5800","65.5800","65.0100"
"2016/04/29","65.0500","2180409.0000","64.8300","65.2300","64.3600"
"2016/04/28","64.9500","1482820.0000","65.0200","65.5500","64.7950"
"2016/04/27","65.5100","1540137.0000","65.8600","65.9500","65.2800"
"2016/04/26","65.8700","1775711.0000","65.7900","66.0100","65.3900"
"2016/04/25","65.6100","1528953.0000","65.7400","65.7400","64.9800"
"2016/04/22","65.7400","1743298.0000","65.4400","66.0700","65.3550"
"2016/04/21","65.4500","3295891.0000","65.4000","66.5700","65.2400"
"2016/04/20","66.9200","1446155.0000","67.6900","67.6900","66.6200"
"2016/04/19","67.5300","1471943.0000","67.5700","67.9070","67.3700"
"2016/04/18","67.3000","1968905.0000","66.4900","67.3300","66.3000"
"2016/04/15","66.6000","2779150.0000","66.6400","67.1000","66.2500"
"2016/04/14","66.6700","2457493.0000","67.1500","67.4700","66.5800"
"2016/04/13","67.5300","1687623.0000","67.5400","67.8900","66.8200"
"2016/04/12","67.2100","1571298.0000","66.7500","67.4000","66.6200"
"2016/04/11","66.7900","1683366.0000","66.8300","67.4800","66.7800"
"2016/04/08","66.8400","1695175.0000","66.8200","67.4500","66.6800"
"2016/04/07","66.2800","1603477.0000","66.4900","66.8100","66.0300"
"2016/04/06","67.0300","1624452.0000","66.6500","67.1700","66.5000"
"2016/04/05","66.7000","1712072.0000","67.3200","67.4100","66.6400"
"2016/04/04","67.6400","1323252.0000","68.1500","68.2400","67.5200"
"2016/04/01","68.2300","1479085.0000","67.2400","68.3300","67.0150"
"2016/03/31","67.3700","1691465.0000","67.7500","67.9200","67.2500"
"2016/03/30","67.7200","1803014.0000","67.2600","67.9000","67.1450"
"2016/03/29","67.1600","2483622.0000","66.8200","67.2500","66.5300"
"2016/03/28","66.8200","1730218.0000","66.3400","66.9900","66.2100"
"2016/03/24","66.1900","1396720.0000","66.4700","66.4850","65.9400"
"2016/03/23","66.6600","2080452.0000","66.9100","67.0100","66.5200"
"2016/03/22","66.9200","1551519.0000","66.9000","67.2400","66.6700"
"2016/03/21","66.8400","1258000.0000","66.9300","67.1600","66.5900"
"2016/03/18","67.2300","3777239.0000","67.4000","67.7600","66.6600"
"2016/03/17","67.2000","2338034.0000","66.3300","67.4500","66.0700"
"2016/03/16","66.2800","2162965.0000","65.7200","66.5300","65.4700"
"2016/03/15","65.9200","2368178.0000","64.5100","66.0550","64.3800"
"2016/03/14","64.9500","1744665.0000","65.1900","65.4100","64.5300"
"2016/03/11","65.5200","2235342.0000","64.9300","65.7100","64.7100"
"2016/03/10","64.2600","3071393.0000","64.5900","65.0200","63.7300"
"2016/03/09","64.5300","1496694.0000","64.7900","64.9200","64.3300"
"2016/03/08","64.5800","1797147.0000","64.7600","65.0350","64.5300"
"2016/03/07","65.0300","1609161.0000","64.8100","65.3200","64.7500"
"2016/03/04","65.3800","1629377.0000","65.3000","65.5900","64.8500"
"2016/03/03","65.3100","1985356.0000","65.4000","65.4700","65.0000"
"2016/03/02","65.4100","2215904.0000","64.7300","65.4200","64.6400"
"2016/03/01","64.8100","2167703.0000","63.8400","64.8100","63.5900"
"2016/02/29","63.4600","2284084.0000","64.1200","64.3050","63.4500"
"2016/02/26","64.3200","2391399.0000","64.5300","64.7100","64.2100"
"2016/02/25","64.4100","1935492.0000","63.9200","64.4400","63.6700"
"2016/02/24","63.9500","2366705.0000","63.3500","64.1250","62.7800"
"2016/02/23","63.7300","1973511.0000","64.3100","64.3100","63.5600"
"2016/02/22","64.4400","2513674.0000","64.5000","64.6000","64.2000"
