"date","close","volume","open","high","low"
"2017/05/01","39.1000","1185623.0000","39.4000","39.4400","38.9500"
"2017/04/28","39.3200","1910863.0000","39.5900","39.7365","39.2100"
"2017/04/27","39.7200","1730065.0000","39.5000","39.9900","39.5000"
"2017/04/26","39.4800","1943754.0000","39.6500","39.6700","39.3700"
"2017/04/25","40.0100","1496368.0000","39.9400","40.0850","39.7100"
"2017/04/24","40.0700","1351631.0000","40.0300","40.1200","39.5500"
"2017/04/21","39.9600","1219772.0000","39.7000","40.1400","39.6900"
"2017/04/20","39.7200","1248526.0000","39.7600","39.7850","39.3400"
"2017/04/19","39.8100","970954.0000","40.1300","40.2200","39.6800"
"2017/04/18","40.1500","1276850.0000","39.8500","40.2200","39.8400"
"2017/04/17","39.8800","912016.0000","39.7200","39.9100","39.6800"
"2017/04/13","39.6200","1173269.0000","39.8700","39.9000","39.4400"
"2017/04/12","39.8900","1445073.0000","39.5900","39.9300","39.5300"
"2017/04/11","39.7000","850879.0000","39.6900","39.7900","39.3600"
"2017/04/10","39.7100","739027.0000","39.7100","39.9700","39.4400"
"2017/04/07","39.7000","1063385.0000","40.0100","40.0700","39.6500"
"2017/04/06","39.8700","657104.0000","39.8500","39.9900","39.7000"
"2017/04/05","39.9800","1186147.0000","39.7300","40.0100","39.5500"
"2017/04/04","39.8700","1020528.0000","39.5400","39.9900","39.5400"
"2017/04/03","39.5900","1045807.0000","39.6300","39.6300","39.2700"
"2017/03/31","39.6100","1026697.0000","39.5500","39.8400","39.5400"
"2017/03/30","39.5700","847383.0000","39.8900","39.8900","39.4900"
"2017/03/29","39.9800","988989.0000","40.0400","40.1000","39.7800"
"2017/03/28","40.1200","915397.0000","40.0100","40.1550","39.8700"
"2017/03/27","40.0600","1156604.0000","40.2400","40.3200","39.8200"
"2017/03/24","40.1000","777914.0000","39.8600","40.2200","39.7300"
"2017/03/23","39.8400","877154.0000","39.7100","40.2500","39.7000"
"2017/03/22","39.7800","1150734.0000","39.9400","40.2000","39.7200"
"2017/03/21","39.7000","1250673.0000","39.0300","39.7700","39.0250"
"2017/03/20","39.1000","917687.0000","39.6200","39.6800","39.0750"
"2017/03/17","39.5600","5360207.0000","39.3600","39.7800","39.2900"
"2017/03/16","39.1300","1612398.0000","39.3300","39.6200","39.0200"
"2017/03/15","39.5800","1537103.0000","39.0300","39.8100","38.9300"
"2017/03/14","38.8700","1061896.0000","38.8100","38.9400","38.6200"
"2017/03/13","38.7500","1656580.0000","38.6100","38.8400","38.4100"
"2017/03/10","38.6100","1102479.0000","38.4900","38.6800","38.3500"
"2017/03/09","38.3000","1121875.0000","38.3600","38.6700","38.2400"
"2017/03/08","38.3900","1019296.0000","38.9800","39.0000","38.3900"
"2017/03/07","39.2800","1147039.0000","39.2000","39.5200","39.0000"
"2017/03/06","39.1800","1039086.0000","39.1200","39.3700","39.1000"
"2017/03/03","39.1900","1175505.0000","39.2600","39.2600","38.8700"
"2017/03/02","39.2500","1179124.0000","38.9000","39.5100","38.8700"
"2017/03/01","39.0800","1454760.0000","38.9500","39.4100","38.5400"
"2017/02/28","39.4800","1927283.0000","39.0600","39.5900","38.9900"
"2017/02/27","39.0500","1746125.0000","39.4600","39.5600","38.9900"
"2017/02/24","39.5200","1538820.0000","39.5900","39.6400","38.9700"
"2017/02/23","39.1100","1103622.0000","38.8400","39.1500","38.6500"
"2017/02/22","38.6500","1323811.0000","38.4000","38.7200","38.2500"
"2017/02/21","38.4300","1184277.0000","37.9000","38.4800","37.8000"
"2017/02/17","38.0800","1254972.0000","37.9700","38.1600","37.7400"
"2017/02/16","37.9300","1478744.0000","37.5500","37.9500","37.5500"
"2017/02/15","37.5400","1144488.0000","37.2300","37.5800","37.0500"
"2017/02/14","37.6700","887494.0000","37.8900","37.9700","37.4200"
"2017/02/13","37.9900","979097.0000","37.8900","37.9900","37.6400"
"2017/02/10","37.8600","904021.0000","37.6500","37.8900","37.5800"
"2017/02/09","37.6500","1060808.0000","38.0600","38.2000","37.6300"
"2017/02/08","38.1500","1542862.0000","37.8900","38.1500","37.7600"
"2017/02/07","37.8000","758533.0000","37.7200","37.8000","37.5200"
"2017/02/06","37.6600","852561.0000","37.9900","37.9900","37.5700"
"2017/02/03","37.8200","1520614.0000","37.5300","37.9050","37.5200"
"2017/02/02","37.5100","748549.0000","36.9900","37.5200","36.9100"
"2017/02/01","36.9800","1191065.0000","37.3700","37.5200","36.8000"
"2017/01/31","37.6500","1666782.0000","36.8800","37.7099","36.8100"
"2017/01/30","36.8600","911611.0000","37.0700","37.0800","36.6400"
"2017/01/27","36.8900","1124044.0000","36.8400","36.9000","36.5600"
"2017/01/26","36.9500","750516.0000","36.8800","37.2000","36.7700"
"2017/01/25","36.8900","1015704.0000","36.8700","37.0100","36.6200"
"2017/01/24","36.9500","1370726.0000","36.8200","37.0900","36.7110"
"2017/01/23","37.0300","1096091.0000","37.3700","37.5500","37.0100"
"2017/01/20","37.3600","718901.0000","37.4300","37.4800","37.1600"
"2017/01/19","37.2800","723686.0000","37.4900","37.7200","37.2200"
"2017/01/18","37.7000","937705.0000","37.7000","37.8200","37.5900"
"2017/01/17","37.7500","1111619.0000","37.6200","37.9900","37.5320"
"2017/01/13","37.4900","949624.0000","37.5800","37.6950","37.3200"
"2017/01/12","37.6500","812391.0000","37.7500","37.8100","37.3900"
"2017/01/11","37.7500","706912.0000","37.3300","37.8200","37.1700"
"2017/01/10","37.2400","572788.0000","37.2700","37.3900","37.0000"
"2017/01/09","37.2800","807711.0000","37.8600","38.0600","37.2400"
"2017/01/06","37.8000","1331612.0000","37.9600","38.0750","37.7700"
"2017/01/05","38.1100","1334735.0000","38.2200","38.2900","37.7000"
"2017/01/04","38.1600","1032771.0000","38.0100","38.2600","37.9750"
"2017/01/03","37.9300","866626.0000","37.9400","38.0800","37.6158"
"2016/12/30","37.8900","771788.0000","38.2100","38.3400","37.7600"
"2016/12/29","38.1900","627373.0000","37.6600","38.2400","37.5500"
"2016/12/28","37.5400","854313.0000","37.9900","38.0400","37.4200"
"2016/12/27","38.0000","412075.0000","37.7600","38.1000","37.6400"
"2016/12/23","37.8600","293213.0000","37.8500","37.9500","37.7100"
"2016/12/22","37.8100","668260.0000","37.6500","37.8600","37.5500"
"2016/12/21","37.6900","583655.0000","37.8100","38.0600","37.6700"
"2016/12/20","37.8000","769468.0000","37.6300","37.9200","37.5200"
"2016/12/19","37.7700","551341.0000","37.8800","37.8800","37.3500"
"2016/12/16","37.6100","1867340.0000","37.0700","37.6500","37.0700"
"2016/12/15","37.0100","649546.0000","36.4800","37.0200","36.3300"
"2016/12/14","36.6200","1235521.0000","37.6500","37.8400","36.5300"
"2016/12/13","37.5100","930480.0000","37.3500","37.6100","37.1500"
"2016/12/12","37.2100","721131.0000","36.6700","37.2900","36.6600"
"2016/12/09","36.8300","989539.0000","36.3900","36.8800","36.3800"
"2016/12/08","36.4400","837587.0000","36.2400","36.5300","35.9300"
"2016/12/07","36.4700","969293.0000","36.3300","36.5800","36.2600"
"2016/12/06","36.0800","945904.0000","36.2400","36.4700","36.0000"
"2016/12/05","36.0700","1216821.0000","35.8400","36.1000","35.4710"
"2016/12/02","35.9900","1033523.0000","35.8400","36.4050","35.7700"
"2016/12/01","35.5100","936159.0000","35.6900","35.8200","35.2589"
"2016/11/30","35.9200","1808262.0000","36.7200","36.7200","35.9100"
"2016/11/29","37.2500","1075033.0000","36.9800","37.5250","36.9300"
"2016/11/28","37.0900","1042092.0000","36.5000","37.2600","36.4900"
"2016/11/25","36.3500","474709.0000","35.9000","36.4400","35.9000"
"2016/11/23","35.7500","871922.0000","35.5600","36.2400","35.5600"
"2016/11/22","36.1300","1113285.0000","35.9100","36.3400","35.7900"
"2016/11/21","35.8300","1496799.0000","35.7200","35.9500","35.6240"
"2016/11/18","35.6400","919280.0000","35.7400","35.9900","35.4500"
"2016/11/17","35.8100","1039313.0000","35.6700","36.0650","35.6300"
"2016/11/16","35.7800","730833.0000","36.1200","36.3800","35.5800"
"2016/11/15","36.0200","1360491.0000","35.6000","36.2500","35.6000"
"2016/11/14","35.5100","1835315.0000","35.0400","35.7400","34.8800"
"2016/11/11","35.3600","1906495.0000","35.4800","35.9873","35.2800"
"2016/11/10","35.4900","2845924.0000","36.5500","36.5700","35.2150"
"2016/11/09","36.8100","2456825.0000","37.6900","37.6900","36.7700"
"2016/11/08","38.5000","2438808.0000","38.0600","38.6700","38.0000"
"2016/11/07","37.9300","2156095.0000","37.0000","37.9500","36.6500"
"2016/11/04","36.8300","2449085.0000","37.0800","37.6100","36.6500"
"2016/11/03","37.0900","1053420.0000","36.7700","37.2600","36.7300"
"2016/11/02","36.9800","1348511.0000","37.3500","37.3500","36.5700"
"2016/11/01","37.4200","1590451.0000","38.0200","38.0800","37.2700"
"2016/10/31","38.0500","1980773.0000","37.3800","38.3300","37.3450"
"2016/10/28","37.2300","1350393.0000","37.0800","37.3550","36.9200"
"2016/10/27","37.0200","1365102.0000","37.0100","37.1600","36.7000"
"2016/10/26","37.4800","1256580.0000","37.3300","37.5500","36.9400"
"2016/10/25","37.3900","1056254.0000","37.1900","37.4100","37.0700"
"2016/10/24","37.3200","1315513.0000","37.2800","37.5200","37.0000"
"2016/10/21","37.0700","1159196.0000","37.1300","37.2900","36.8400"
"2016/10/20","37.3200","1039175.0000","37.4100","37.6300","37.2200"
"2016/10/19","37.2900","1227411.0000","37.4000","37.4400","37.1200"
"2016/10/18","37.3800","1415793.0000","37.4200","37.5950","37.0100"
"2016/10/17","37.2100","877846.0000","37.1200","37.3700","37.0600"
"2016/10/14","36.9700","1314840.0000","37.0600","37.3800","36.8800"
"2016/10/13","37.2300","1633151.0000","36.8800","37.4400","36.8800"
"2016/10/12","36.9200","1039211.0000","36.4300","36.9400","36.3600"
"2016/10/11","36.3700","1196075.0000","36.7400","36.7700","36.3100"
"2016/10/10","36.8800","1127799.0000","36.5300","36.9200","36.4900"
"2016/10/07","36.5400","1346616.0000","36.9900","37.2400","36.4900"
"2016/10/06","36.6900","1271383.0000","36.6400","36.9000","36.4600"
"2016/10/05","36.7800","2057558.0000","37.0000","37.3600","36.6200"
"2016/10/04","36.9300","2127979.0000","37.6300","37.6900","36.8350"
"2016/10/03","37.8000","1793971.0000","38.3300","38.3300","37.5300"
"2016/09/30","38.3100","2031936.0000","39.0200","39.1800","38.1400"
"2016/09/29","38.8600","1055779.0000","39.2000","39.3700","38.5700"
"2016/09/28","39.3900","1131745.0000","39.7600","39.8100","39.0150"
"2016/09/27","39.6800","1522012.0000","40.4200","40.6000","39.5500"
"2016/09/26","40.2600","1468382.0000","40.1000","40.4100","39.9900"
"2016/09/23","40.1100","1893887.0000","39.7300","40.2900","39.6500"
"2016/09/22","39.9800","1152377.0000","40.0000","40.1300","39.6500"
"2016/09/21","39.7000","1038055.0000","38.9100","39.7500","38.8600"
"2016/09/20","38.8500","878257.0000","38.9800","39.1471","38.8400"
"2016/09/19","38.7700","1585806.0000","38.6000","38.7900","38.4300"
"2016/09/16","38.4300","2194796.0000","37.7800","38.5300","37.5700"
"2016/09/15","37.9600","1130944.0000","37.4600","37.9700","37.3400"
"2016/09/14","37.5600","650292.0000","37.5300","37.8100","37.3300"
"2016/09/13","37.3700","935142.0000","37.7000","37.7230","37.1400"
"2016/09/12","37.7200","1496400.0000","37.0900","37.8000","37.0900"
"2016/09/09","37.1500","1068874.0000","38.5700","38.5700","37.1150"
"2016/09/08","38.8600","746699.0000","38.7800","39.1100","38.6000"
"2016/09/07","38.9800","943294.0000","38.7800","39.1300","38.5500"
"2016/09/06","38.8100","919982.0000","38.4700","38.9250","38.3200"
"2016/09/02","38.2100","1051985.0000","37.6900","38.2600","37.6450"
"2016/09/01","37.6700","740437.0000","37.9600","37.9600","37.5600"
"2016/08/31","37.9500","955765.0000","37.8700","37.9800","37.6900"
"2016/08/30","37.8400","1328839.0000","38.2800","38.4900","37.7700"
"2016/08/29","38.2500","847130.0000","38.0100","38.3900","38.0100"
"2016/08/26","37.9200","1018636.0000","38.8900","39.1200","37.8600"
"2016/08/25","38.8700","931150.0000","38.8200","38.9200","38.6500"
"2016/08/24","38.8200","1891003.0000","38.4600","38.8200","38.1600"
"2016/08/23","38.5800","1362328.0000","39.1700","39.3400","38.5600"
"2016/08/22","39.0800","1035455.0000","38.9900","39.2650","38.9000"
"2016/08/19","38.8400","5804338.0000","39.3300","39.5900","38.6500"
"2016/08/18","39.5100","1388399.0000","38.8500","39.5100","38.3650"
"2016/08/17","38.9200","1931232.0000","38.0600","39.0400","37.8100"
"2016/08/16","38.2000","1712087.0000","38.8400","38.8400","38.2000"
"2016/08/15","38.9400","1323459.0000","39.5600","39.7737","38.9400"
"2016/08/12","39.5400","956760.0000","39.5500","39.7800","39.4750"
"2016/08/11","39.4000","1063088.0000","39.2400","39.4300","39.0600"
"2016/08/10","39.2600","1216512.0000","39.3300","39.4791","39.0400"
"2016/08/09","39.2400","1038175.0000","39.3300","39.5600","39.1400"
"2016/08/08","39.2800","1237712.0000","39.4300","39.7200","39.2118"
"2016/08/05","39.3900","1249354.0000","40.0500","40.1300","39.3400"
"2016/08/04","40.1300","1924957.0000","40.1600","40.5550","40.0300"
"2016/08/03","40.1200","1523445.0000","40.5400","40.5824","39.9700"
"2016/08/02","40.4200","2016149.0000","39.8400","40.5300","39.0401"
"2016/08/01","40.2700","1590989.0000","40.1400","40.4250","39.9300"
"2016/07/29","40.2500","1955476.0000","39.9500","40.2700","39.8500"
"2016/07/28","39.9600","1962875.0000","39.4600","39.9900","39.4500"
"2016/07/27","39.4500","1229821.0000","39.7500","39.8600","39.0700"
"2016/07/26","40.0900","846381.0000","40.4800","40.5200","39.9500"
"2016/07/25","40.4000","904386.0000","40.2900","40.4100","40.0510"
"2016/07/22","40.3500","859977.0000","39.7100","40.4500","39.5200"
"2016/07/21","39.7300","838689.0000","39.4500","39.7900","39.2400"
"2016/07/20","39.5500","888602.0000","39.6700","39.6700","39.3500"
"2016/07/19","39.6100","604985.0000","39.6700","39.7400","39.3700"
"2016/07/18","39.5700","820696.0000","39.4800","39.7050","39.3900"
"2016/07/15","39.4100","957064.0000","39.3800","39.5900","39.2500"
"2016/07/14","39.3400","1098879.0000","39.4000","39.6400","39.2950"
"2016/07/13","39.7100","1338905.0000","39.6100","39.7500","39.4600"
"2016/07/12","39.3400","3037957.0000","40.1800","40.3400","39.3000"
"2016/07/11","40.4600","1629303.0000","40.3700","40.4600","39.8100"
"2016/07/08","40.5500","2592758.0000","39.7400","40.5600","39.3400"
"2016/07/07","39.8500","2742003.0000","40.4700","40.7000","39.6900"
"2016/07/06","40.7800","2133678.0000","40.9100","40.9900","40.4200"
"2016/07/05","40.8700","1851970.0000","40.4500","40.9800","40.3500"
"2016/07/01","40.3900","3185170.0000","39.9800","40.5500","39.8100"
"2016/06/30","39.7000","51880620.0000","39.5200","40.2400","39.5000"
"2016/06/29","39.8200","866580.0000","40.0200","40.2400","39.7500"
"2016/06/28","39.8100","1676395.0000","39.8600","39.9600","39.3375"
"2016/06/27","39.8500","1425513.0000","39.2600","39.9700","39.1400"
"2016/06/24","39.2800","1565116.0000","38.4800","39.5250","38.1500"
"2016/06/23","38.8000","1003513.0000","38.6800","38.8500","38.5000"
"2016/06/22","38.6400","1064132.0000","39.1200","39.1600","38.6200"
"2016/06/21","39.0500","1313659.0000","38.9700","39.2500","38.6450"
"2016/06/20","38.8900","1033736.0000","38.9300","39.0900","38.4801"
"2016/06/17","38.9100","1491471.0000","38.7000","38.9100","38.4600"
"2016/06/16","38.8200","829511.0000","38.7000","38.9450","38.5350"
"2016/06/15","38.6800","930342.0000","39.2300","39.2300","38.4900"
"2016/06/14","39.1100","1310799.0000","39.0000","39.1800","38.6500"
"2016/06/13","38.8200","863559.0000","38.9400","39.2000","38.7900"
"2016/06/10","38.9900","1202307.0000","39.1300","39.4100","38.5300"
"2016/06/09","39.4200","1093769.0000","38.8600","39.4900","38.7850"
"2016/06/08","38.8800","913749.0000","38.4600","38.9150","38.4250"
"2016/06/07","38.5200","1267201.0000","38.2700","38.6990","38.2150"
"2016/06/06","38.2800","1291422.0000","38.2900","38.4700","38.0300"
"2016/06/03","38.3100","1384095.0000","37.9000","38.5700","37.8100"
"2016/06/02","37.4000","1198293.0000","37.1700","37.4200","36.9300"
"2016/06/01","37.3000","1149554.0000","36.9700","37.3200","36.9200"
"2016/05/31","37.0500","3092273.0000","36.7700","37.2100","36.6400"
"2016/05/27","36.8400","1023981.0000","36.7200","36.9400","36.5650"
"2016/05/26","36.7300","1300423.0000","36.4000","36.8600","36.3700"
"2016/05/25","36.4300","1705007.0000","36.4300","36.6000","36.1100"
"2016/05/24","36.3900","1143051.0000","35.8100","36.4400","35.8000"
"2016/05/23","35.7500","1090320.0000","35.9100","36.0900","35.7400"
"2016/05/20","35.9100","997954.0000","35.8000","36.3200","35.5500"
"2016/05/19","35.7400","1231722.0000","35.1900","35.7850","35.0850"
"2016/05/18","35.3500","1061648.0000","35.7600","36.2500","35.1900"
"2016/05/17","35.9900","1356858.0000","36.9000","36.9250","35.8200"
"2016/05/16","36.9850","806028.0000","36.7850","36.9900","36.5050"
"2016/05/13","36.8850","826342.0000","36.9200","37.1050","36.6100"
"2016/05/12","37.0500","1467276.0000","36.6750","37.0800","36.5850"
"2016/05/11","36.7000","1002326.0000","36.7500","36.9650","36.3800"
"2016/05/10","36.6000","694024.0000","36.6750","36.7050","36.4450"
"2016/05/09","36.4700","669410.0000","36.2100","36.5550","36.1475"
"2016/05/06","36.2150","1546846.0000","36.1200","36.3300","35.7550"
"2016/05/05","36.2500","1291782.0000","36.0600","36.4700","35.5750"
"2016/05/04","36.0750","1224918.0000","35.5450","36.2850","35.4550"
"2016/05/03","35.6550","787288.0000","35.6750","35.8050","35.3300"
"2016/05/02","35.6400","1029934.0000","35.2500","35.7900","35.1550"
"2016/04/29","35.2600","1429908.0000","34.7000","35.3050","34.4875"
"2016/04/28","34.7650","1475312.0000","34.4300","34.8450","34.3600"
"2016/04/27","34.6550","1241458.0000","34.3450","34.8100","34.0750"
"2016/04/26","34.5250","1440406.0000","34.6100","34.7900","34.4250"
"2016/04/25","34.4800","1631318.0000","34.5500","34.6550","34.3350"
"2016/04/22","34.5500","1564100.0000","34.5950","34.8450","34.3225"
"2016/04/21","34.3900","1955676.0000","35.5500","35.7250","34.3600"
"2016/04/20","35.4500","1450964.0000","36.6900","36.7150","35.3900"
"2016/04/19","36.6050","1835830.0000","36.8550","36.8550","36.3875"
"2016/04/18","36.7100","891002.0000","36.6350","36.8000","36.4301"
"2016/04/15","36.6550","838668.0000","36.3650","36.7000","36.1875"
"2016/04/14","36.3100","603914.0000","36.4400","36.6100","36.2450"
"2016/04/13","36.4600","1015038.0000","36.9500","36.9500","36.2150"
"2016/04/12","36.8250","837546.0000","36.6450","36.8950","36.3532"
"2016/04/11","36.5700","1002856.0000","36.9300","37.1200","36.4950"
"2016/04/08","36.8850","1030390.0000","36.8600","37.0300","36.7600"
"2016/04/07","36.7100","1638132.0000","36.6900","36.9400","36.4350"
"2016/04/06","36.7350","1006702.0000","36.6850","36.8300","36.5050"
"2016/04/05","36.7550","2135150.0000","37.3000","37.4050","36.6800"
"2016/04/04","37.4550","1098986.0000","37.4700","37.5900","37.0500"
"2016/04/01","37.5150","1472460.0000","37.0600","37.5200","36.8370"
"2016/03/31","37.1400","1670482.0000","36.9500","37.1750","36.7875"
"2016/03/30","36.9450","726516.0000","37.0400","37.1550","36.8050"
"2016/03/29","37.0750","1399604.0000","36.4550","37.1050","36.2825"
"2016/03/28","36.4100","959772.0000","36.3900","36.7900","36.2250"
"2016/03/24","36.4950","954038.0000","36.1900","36.5400","36.0992"
"2016/03/23","36.3000","1181798.0000","35.9950","36.4100","35.7350"
"2016/03/22","35.9650","764972.0000","35.9500","36.2900","35.8550"
"2016/03/21","35.9950","957474.0000","36.2100","36.2100","35.7500"
"2016/03/18","36.2100","2838206.0000","36.2650","36.3950","36.0300"
"2016/03/17","36.3200","1052570.0000","36.0250","36.4025","35.9450"
"2016/03/16","36.0250","735630.0000","35.5550","36.0500","35.3300"
"2016/03/15","35.7100","1203520.0000","35.2900","35.7750","35.2900"
"2016/03/14","35.3900","1624922.0000","35.3650","35.5250","35.1550"
"2016/03/11","35.4250","1194092.0000","35.5950","35.6500","35.3450"
"2016/03/10","35.3600","796420.0000","35.4050","35.5350","34.8850"
"2016/03/09","35.4150","870892.0000","35.0700","35.5000","34.7300"
"2016/03/08","35.2100","905370.0000","34.8500","35.2450","34.7050"
"2016/03/07","34.7800","704718.0000","34.6000","34.8700","34.5350"
"2016/03/04","34.6800","1368422.0000","34.1250","34.7350","34.0400"
"2016/03/03","34.3400","863502.0000","34.3100","34.3400","33.7100"
"2016/03/02","34.2500","2114326.0000","33.8700","34.2550","33.2600"
"2016/03/01","33.9750","1841044.0000","34.1350","34.4800","33.8300"
"2016/02/29","33.9750","1388288.0000","33.9700","34.4200","33.8500"
"2016/02/26","34.0550","1119026.0000","34.8550","34.9400","33.9750"
"2016/02/25","35.0150","1060868.0000","34.6250","35.1250","34.6250"
"2016/02/24","34.5850","1261308.0000","34.2750","34.7800","34.2375"
"2016/02/23","34.3800","1837728.0000","33.5950","34.5000","33.5300"
"2016/02/22","33.9000","1377876.0000","33.6750","34.0750","33.6750"
"2016/02/19","33.5600","993036.0000","33.5750","33.7525","33.3450"
"2016/02/18","33.7000","1266058.0000","33.1700","33.8900","33.0750"
"2016/02/17","33.2100","1447666.0000","33.5450","33.7200","33.1800"
