"date","close","volume","open","high","low"
"2017/07/17","125.7800","927063.0000","126.5400","128.5000","125.6900"
"2017/07/14","126.7100","1103068.0000","127.7000","128.6700","126.1759"
"2017/07/13","126.9100","1644735.0000","124.6000","127.3900","123.7800"
"2017/07/12","124.9400","1357633.0000","124.9700","126.0500","123.7700"
"2017/07/11","124.3200","1304697.0000","123.5100","124.7200","122.1100"
"2017/07/10","123.7600","1413058.0000","123.5600","124.3200","121.5000"
"2017/07/07","123.0600","1966977.0000","122.3100","123.9700","121.2100"
"2017/07/06","121.0900","4461697.0000","124.2100","126.1000","117.1700"
"2017/07/05","125.0500","2455266.0000","121.1500","126.1900","120.4500"
"2017/07/03","121.0800","1067421.0000","121.8300","122.7800","121.0200"
"2017/06/30","121.6700","1831666.0000","123.7500","123.7500","121.3700"
"2017/06/29","122.4300","2568260.0000","125.5500","125.8600","120.6100"
"2017/06/28","125.8100","2473409.0000","122.3500","126.5200","121.5100"
"2017/06/27","122.1100","2832352.0000","125.2000","126.3900","122.0000"
"2017/06/26","125.0900","2928887.0000","126.5900","126.9900","124.8800"
"2017/06/23","126.0700","4528157.0000","129.8400","130.0200","124.9500"
"2017/06/22","126.2300","2735321.0000","124.0100","126.6800","124.0100"
"2017/06/21","123.5800","2819033.0000","118.9400","123.7200","118.8800"
"2017/06/20","119.0500","3592151.0000","117.0000","120.7900","116.6600"
"2017/06/19","116.1600","2685737.0000","114.5100","117.0750","113.2200"
"2017/06/16","113.9800","4622152.0000","118.0200","118.5500","113.1300"
"2017/06/15","117.9800","6260866.0000","116.5000","118.0300","115.9400"
"2017/06/14","118.0000","10326020.0000","114.5900","118.0900","113.9500"
"2017/06/13","108.0000","2271871.0000","106.2500","108.8700","105.7500"
"2017/06/12","106.8800","3173366.0000","105.5100","108.2500","105.5100"
"2017/06/09","105.3800","2972646.0000","103.0900","106.0600","103.0300"
"2017/06/08","102.9200","2822875.0000","100.5700","104.0500","100.5700"
"2017/06/07","100.1400","3056688.0000","101.5000","103.8200","99.9000"
"2017/06/06","101.4700","2624762.0000","101.5100","102.3200","100.2600"
"2017/06/05","101.6100","1564381.0000","101.5300","102.1400","100.0200"
"2017/06/02","101.8300","3308664.0000","101.2400","104.6800","100.7701"
"2017/06/01","100.5800","3584166.0000","97.8700","101.2500","97.8700"
"2017/05/31","98.0300","3982839.0000","98.2800","99.0000","97.5600"
"2017/05/30","97.7800","5594035.0000","98.0400","98.5999","96.8400"
"2017/05/26","97.7000","6660771.0000","98.7700","99.4399","96.1800"
"2017/05/25","98.5000","8367942.0000","104.3600","104.4900","98.4000"
"2017/05/24","101.0800","9759245.0000","104.5000","105.0000","98.6300"
"2017/05/23","104.6400","18835210.0000","111.4100","112.6500","102.4700"
"2017/05/22","115.4200","2187879.0000","113.9500","115.5400","112.5800"
"2017/05/19","113.8400","2570995.0000","117.1600","117.1600","113.4900"
"2017/05/18","116.6700","2013648.0000","116.4400","117.8400","115.8400"
"2017/05/17","116.1500","1414200.0000","119.2800","119.5620","116.1000"
"2017/05/16","120.3000","1101772.0000","120.7500","121.0950","119.8500"
"2017/05/15","120.9300","1316638.0000","120.5000","121.4500","120.3010"
"2017/05/12","120.0800","2307983.0000","119.0000","121.3900","118.1100"
"2017/05/11","119.0400","3006845.0000","120.6000","121.1174","118.5800"
"2017/05/10","120.9500","1492608.0000","124.9900","125.3700","120.5700"
"2017/05/09","124.7000","1491339.0000","124.1000","125.7999","123.1900"
"2017/05/08","124.4800","5197312.0000","129.1200","129.9900","122.0200"
"2017/05/05","128.8200","1383018.0000","130.6300","130.6300","128.6000"
"2017/05/04","130.1500","1180812.0000","130.5000","131.3550","128.8600"
"2017/05/03","130.4300","1401135.0000","133.0400","133.0400","129.4700"
"2017/05/02","133.4100","2621942.0000","130.9100","133.6736","130.0600"
"2017/05/01","131.5900","2374465.0000","128.0000","131.7600","127.1500"
"2017/04/28","127.7800","3156222.0000","127.6700","128.7400","125.6400"
"2017/04/27","126.9100","3823879.0000","125.0000","127.9400","121.7000"
"2017/04/26","120.7300","1646401.0000","120.6000","122.9300","120.1200"
"2017/04/25","120.5500","1722218.0000","120.0200","122.0700","119.4700"
"2017/04/24","119.5400","2812887.0000","117.9900","120.4200","117.5050"
"2017/04/21","116.8200","2043178.0000","118.6400","119.3000","115.5700"
"2017/04/20","118.7200","1409582.0000","121.0000","121.0000","117.9901"
"2017/04/19","120.4900","2166204.0000","118.7500","121.0000","118.0232"
"2017/04/18","118.2200","1007797.0000","118.0700","118.9400","117.3500"
"2017/04/17","118.8300","1525453.0000","118.3500","119.5700","117.2400"
"2017/04/13","118.3500","1702803.0000","114.7600","118.6400","114.7300"
"2017/04/12","114.5700","1309039.0000","117.0900","117.7300","114.3200"
"2017/04/11","116.8900","771847.0000","117.0500","118.2400","115.6600"
"2017/04/10","117.4100","1239132.0000","115.9200","118.0900","115.0100"
"2017/04/07","115.6200","2706981.0000","115.7800","116.2600","113.4200"
"2017/04/06","115.4900","3365050.0000","116.3000","116.7000","114.1600"
"2017/04/05","116.2100","1942247.0000","118.1700","119.8800","115.9400"
"2017/04/04","118.3000","1614606.0000","119.3500","120.3300","117.8600"
"2017/04/03","119.2900","1497989.0000","121.5200","122.2900","119.1500"
"2017/03/31","121.2400","2033669.0000","121.4900","121.8700","119.2200"
"2017/03/30","122.0800","1837537.0000","120.7000","122.9300","120.0001"
"2017/03/29","120.7200","1844139.0000","118.5300","121.4400","118.0300"
"2017/03/28","118.5300","1115367.0000","118.6400","119.5000","118.0400"
"2017/03/27","118.8300","2400393.0000","117.6700","119.0500","115.5800"
"2017/03/24","119.2600","1292350.0000","120.9400","121.4300","118.7300"
"2017/03/23","120.2600","1409885.0000","119.7900","121.0700","119.5500"
"2017/03/22","120.0800","1394590.0000","118.7200","120.2200","118.0900"
"2017/03/21","118.7000","2072986.0000","120.8900","120.9800","116.9600"
"2017/03/20","120.2000","1384180.0000","122.1800","122.2900","119.6100"
"2017/03/17","122.0800","2441143.0000","123.0700","123.6400","121.3400"
"2017/03/16","122.4100","1476942.0000","122.1400","124.0500","121.7600"
"2017/03/15","122.1200","1909055.0000","121.7400","122.7300","121.0200"
"2017/03/14","121.6000","1757468.0000","124.6700","124.8500","121.5000"
"2017/03/13","124.7400","1459714.0000","126.9400","126.9400","124.1300"
"2017/03/10","127.3100","1710651.0000","127.5300","128.2000","125.4400"
"2017/03/09","126.5500","2182253.0000","127.4100","127.8100","124.1600"
"2017/03/08","127.4100","3160128.0000","129.6000","131.3400","126.1700"
"2017/03/07","129.1800","1318327.0000","132.3700","133.1900","128.9000"
"2017/03/06","133.3300","1209052.0000","134.8600","135.8600","133.0650"
"2017/03/03","134.9900","1692814.0000","132.4000","135.3800","132.2400"
"2017/03/02","132.9400","1244533.0000","133.8000","134.4100","132.5300"
"2017/03/01","134.2100","1897817.0000","132.5000","135.1100","131.4300"
"2017/02/28","131.2500","1756176.0000","131.7100","132.1690","130.6100"
"2017/02/27","132.2000","1311511.0000","131.2000","132.5300","130.6600"
"2017/02/24","131.5400","1657255.0000","131.3700","132.4600","130.0000"
"2017/02/23","130.4400","1824517.0000","130.5100","131.5600","128.9300"
"2017/02/22","130.8300","1243107.0000","129.3800","131.9900","129.3600"
"2017/02/21","129.8900","2715532.0000","129.7100","132.7800","129.4200"
"2017/02/17","128.8200","3047726.0000","130.0000","130.2280","125.2000"
"2017/02/16","130.3900","5186248.0000","137.7100","138.2100","130.1800"
"2017/02/15","132.0000","2610312.0000","129.0600","132.3800","129.0500"
"2017/02/14","129.5000","3321846.0000","128.2200","130.4699","127.7500"
"2017/02/13","127.7700","3021086.0000","127.2200","128.1500","126.0397"
"2017/02/10","126.5100","1667636.0000","127.4900","127.9805","125.8500"
"2017/02/09","127.0800","2165516.0000","126.8400","127.6700","125.7900"
"2017/02/08","126.3700","1758264.0000","127.1200","128.5800","125.6900"
"2017/02/07","127.7200","1272624.0000","128.0900","128.6500","126.2300"
"2017/02/06","128.1900","1684582.0000","125.6900","128.3000","125.3100"
"2017/02/03","126.9800","3027628.0000","129.1100","129.1100","126.7400"
"2017/02/02","128.3800","2821432.0000","130.8600","131.9999","127.9550"
"2017/02/01","132.3200","2327563.0000","128.5000","132.8400","128.5000"
"2017/01/31","130.6800","2052196.0000","128.0100","131.0700","126.1000"
"2017/01/30","128.0500","1451617.0000","128.2100","128.8644","127.1800"
"2017/01/27","129.2300","1267015.0000","128.8100","129.5600","128.0200"
"2017/01/26","128.2000","1856225.0000","130.0500","132.4800","128.0500"
"2017/01/25","129.4600","2045432.0000","130.6100","131.2900","128.7300"
"2017/01/24","129.8700","1630065.0000","131.5900","132.4000","129.2500"
"2017/01/23","131.4900","1545905.0000","132.2300","133.0900","130.6974"
"2017/01/20","131.9700","1848323.0000","135.1800","135.1800","131.1900"
"2017/01/19","134.3500","1481290.0000","135.4500","135.6000","133.6700"
"2017/01/18","135.8700","2121811.0000","136.2500","138.4700","134.9700"
"2017/01/17","135.3000","1963053.0000","136.1900","136.8000","134.5700"
"2017/01/13","136.9300","1679572.0000","137.0300","139.9700","135.4100"
"2017/01/12","137.3500","1948154.0000","137.8500","138.3600","135.1300"
"2017/01/11","136.6600","4432063.0000","143.0400","143.2300","134.0200"
"2017/01/10","143.6700","1948090.0000","144.9900","145.0000","140.5000"
"2017/01/09","144.7700","2608519.0000","143.7000","145.0000","141.2300"
"2017/01/06","143.6100","3547952.0000","139.9800","144.7500","137.5900"
"2017/01/05","139.1800","8705169.0000","133.0000","141.4100","133.0000"
"2017/01/04","127.1100","3049871.0000","123.6000","128.6100","123.2000"
"2017/01/03","122.6300","1679850.0000","123.1900","125.2800","122.1300"
"2016/12/30","122.3500","1433046.0000","123.6200","124.2300","121.8100"
"2016/12/29","123.6300","1008373.0000","123.5200","123.8400","121.9200"
"2016/12/28","123.7300","1194958.0000","125.9800","125.9800","123.6000"
"2016/12/27","126.0600","1847318.0000","127.1900","128.1330","124.8300"
"2016/12/23","127.1900","2407501.0000","125.7500","127.8711","124.8201"
"2016/12/22","125.8500","5218545.0000","119.7500","126.3100","118.4000"
"2016/12/21","118.9900","2555245.0000","117.2000","120.0150","115.4100"
"2016/12/20","116.7200","4539374.0000","115.1400","121.7000","114.5700"
"2016/12/19","114.5600","4761593.0000","119.7600","121.9100","113.5400"
"2016/12/16","120.0400","5599144.0000","118.1500","120.9300","117.3500"
"2016/12/15","116.7000","4535871.0000","113.6600","116.9100","112.6800"
"2016/12/14","113.5200","5955253.0000","109.4200","114.4300","109.3100"
"2016/12/13","110.0100","6755293.0000","113.6100","113.8500","109.1200"
"2016/12/12","115.0800","14239740.0000","118.6100","120.3600","109.8000"
"2016/12/09","132.0700","2527945.0000","126.2600","134.0600","126.0600"
"2016/12/08","126.0000","1914177.0000","125.4500","126.6900","123.1300"
"2016/12/07","125.6200","2646052.0000","122.7100","127.0000","120.7500"
"2016/12/06","124.1700","1126941.0000","124.6900","125.5500","123.6700"
"2016/12/05","124.9300","2455237.0000","124.0900","127.5500","123.8500"
"2016/12/02","122.9600","1251274.0000","122.5000","123.4500","121.3400"
"2016/12/01","122.0100","1662098.0000","122.7800","123.4900","121.3200"
"2016/11/30","122.5900","1630226.0000","125.5600","126.2099","122.1600"
"2016/11/29","125.5900","3298499.0000","121.0000","127.5500","118.5831"
"2016/11/28","119.3800","1895002.0000","118.4800","119.9500","116.6300"
"2016/11/25","118.8300","472545.0000","118.8400","119.0400","117.3100"
"2016/11/23","118.9200","1650203.0000","115.4600","119.3500","114.6000"
"2016/11/22","117.0200","1697469.0000","118.4400","118.5000","114.8600"
"2016/11/21","117.6800","1642019.0000","119.9300","120.8100","117.5900"
"2016/11/18","119.8500","1522604.0000","122.4900","124.0400","119.7000"
"2016/11/17","122.9700","1929238.0000","122.3500","123.5500","121.0200"
"2016/11/16","122.5100","2896656.0000","119.8800","123.4600","119.2200"
"2016/11/15","120.3600","2120071.0000","118.8500","120.4500","117.2300"
"2016/11/14","118.8900","4026608.0000","115.1000","122.5900","114.5001"
"2016/11/11","113.6200","6461518.0000","125.7600","126.6990","111.6650"
"2016/11/10","126.8800","7447418.0000","126.2500","128.9100","125.4600"
"2016/11/09","127.1600","6280696.0000","125.4900","137.9999","123.0700"
"2016/11/08","119.3500","3884685.0000","119.7900","122.6650","117.3300"
"2016/11/07","120.0500","6149342.0000","130.5700","130.5700","118.4000"
"2016/11/04","129.0000","11380820.0000","137.0100","145.4150","121.5500"
"2016/11/03","127.5200","1917006.0000","128.9300","131.0300","127.2800"
"2016/11/02","127.7400","1786764.0000","131.0200","131.2200","127.5900"
"2016/11/01","131.4200","1907084.0000","130.5700","133.3850","128.6400"
"2016/10/31","130.5000","2284761.0000","135.3700","135.5400","129.8400"
"2016/10/28","135.5900","3247166.0000","132.6900","136.2500","130.4100"
"2016/10/27","131.3700","4449056.0000","126.1600","133.4800","126.1600"
"2016/10/26","121.5900","3834221.0000","121.5500","122.6500","119.0300"
"2016/10/25","121.4100","932214.0000","121.7900","123.2300","120.7400"
"2016/10/24","121.6100","1297947.0000","121.3500","123.0299","119.3350"
"2016/10/21","120.2600","1109637.0000","121.9600","122.2900","119.7800"
"2016/10/20","122.4700","882929.0000","120.3100","123.2200","119.9900"
"2016/10/19","120.3100","968508.0000","121.1100","121.8450","119.9500"
"2016/10/18","121.3400","1130164.0000","121.5600","124.4700","120.6100"
"2016/10/17","119.4700","1242181.0000","118.6300","119.8200","116.7500"
"2016/10/14","118.3400","957975.0000","120.2800","121.3900","118.2600"
"2016/10/13","119.6100","1151893.0000","117.7200","120.7500","117.2600"
"2016/10/12","118.7500","1323386.0000","122.0400","122.1000","118.5900"
"2016/10/11","121.7700","1450237.0000","125.2400","125.9850","120.9500"
"2016/10/10","126.0500","923595.0000","125.9500","126.8100","125.2300"
"2016/10/07","125.0500","1024887.0000","123.5100","125.3300","122.0100"
"2016/10/06","122.8900","951271.0000","124.6100","125.3000","122.5800"
"2016/10/05","125.5100","1057635.0000","123.7800","126.8200","123.0100"
"2016/10/04","123.4100","1277111.0000","122.4100","123.9100","121.8500"
"2016/10/03","122.1400","1484671.0000","122.4100","122.8000","120.3600"
"2016/09/30","122.5400","1892733.0000","120.1100","123.0500","119.2300"
"2016/09/29","120.0600","1976242.0000","124.2300","125.2000","120.0200"
"2016/09/28","123.7600","1384033.0000","127.4500","127.4500","123.2600"
"2016/09/27","125.9800","1350527.0000","124.2500","126.5200","123.6600"
"2016/09/26","124.5100","1484700.0000","127.2200","127.6400","124.2100"
"2016/09/23","127.2200","2154378.0000","131.6000","132.3000","127.1800"
"2016/09/22","133.6900","1175594.0000","131.0900","133.8800","129.8500"
"2016/09/21","130.3600","1210394.0000","132.2600","132.8300","128.1000"
"2016/09/20","131.7300","1136965.0000","132.4700","132.9500","130.3750"
"2016/09/19","131.1800","1240251.0000","131.6000","133.0300","130.2900"
"2016/09/16","131.4600","2930221.0000","129.9900","132.5400","128.4200"
"2016/09/15","129.7000","1574020.0000","126.9900","131.2200","126.9900"
"2016/09/14","129.4200","969888.0000","126.9100","130.3900","126.5910"
"2016/09/13","126.7900","1169058.0000","127.8400","129.0450","125.7500"
"2016/09/12","129.2900","1227650.0000","124.2000","129.5200","124.2000"
"2016/09/09","124.9200","1550263.0000","128.3200","129.2700","123.9500"
"2016/09/08","130.0600","2071062.0000","124.9700","130.4900","124.9300"
"2016/09/07","125.0900","915624.0000","125.6000","127.2350","124.4100"
"2016/09/06","125.8500","1394086.0000","123.7900","126.0500","122.0200"
"2016/09/02","123.6700","1083049.0000","126.2900","126.2900","123.5600"
"2016/09/01","125.6300","1335715.0000","125.9000","126.4200","123.7900"
"2016/08/31","125.8600","1371354.0000","127.7700","128.7200","125.6900"
"2016/08/30","128.2200","823792.0000","127.7700","129.2000","127.2800"
"2016/08/29","127.9900","955504.0000","129.5900","130.3824","127.7100"
"2016/08/26","129.6300","1057808.0000","130.0000","131.6000","128.2600"
"2016/08/25","129.1700","1695178.0000","132.1900","133.4250","127.4600"
"2016/08/24","132.1200","1395620.0000","137.0700","138.2500","131.7400"
"2016/08/23","137.4200","903123.0000","137.2200","137.7000","135.9400"
"2016/08/22","136.5300","1321071.0000","133.7200","136.6200","133.0600"
"2016/08/19","132.1350","795928.0000","132.0300","133.3250","131.9710"
"2016/08/18","132.4300","1024044.0000","132.7200","133.3200","132.0400"
"2016/08/17","133.0600","1004964.0000","134.3500","134.4310","132.7700"
"2016/08/16","133.7600","666197.0000","135.3600","135.3700","133.6800"
"2016/08/15","136.0700","1192737.0000","134.1800","136.7100","133.8285"
"2016/08/12","133.4400","1096222.0000","132.9400","133.5000","131.3100"
"2016/08/11","133.6700","686481.0000","132.8600","134.4600","132.2800"
"2016/08/10","132.6700","1585167.0000","135.3100","135.4900","131.8900"
"2016/08/09","135.0000","857990.0000","135.5500","137.0100","134.6100"
"2016/08/08","136.0800","1171458.0000","137.1400","138.0500","135.6900"
"2016/08/05","137.1100","1470223.0000","135.8400","138.2600","135.4300"
"2016/08/04","135.4300","1678625.0000","138.1800","138.4000","135.2050"
"2016/08/03","137.6600","2084068.0000","133.2300","138.2400","132.5800"
"2016/08/02","133.6100","2285696.0000","133.5400","135.5100","130.9650"
"2016/08/01","133.5000","3425394.0000","128.8700","135.1400","128.7600"
"2016/07/29","128.6000","1895416.0000","130.4100","131.3000","127.7000"
"2016/07/28","130.4000","2899115.0000","134.0000","135.0000","129.5250"
"2016/07/27","129.7800","2110690.0000","126.6300","130.3200","125.8100"
"2016/07/26","126.6500","1331610.0000","126.7700","127.8100","125.3900"
"2016/07/25","127.4600","1382218.0000","125.7100","127.9300","125.3400"
"2016/07/22","125.8000","1381823.0000","127.7400","127.9800","125.3400"
"2016/07/21","127.3000","2172206.0000","128.2400","129.9500","126.3400"
"2016/07/20","126.9300","1817215.0000","124.1500","128.0000","123.9600"
"2016/07/19","124.1600","1426026.0000","125.0000","125.8600","123.1400"
"2016/07/18","125.4600","1003101.0000","125.6200","125.9800","124.0010"
"2016/07/15","125.5800","1606479.0000","126.3700","126.8700","124.9600"
"2016/07/14","125.1500","1317541.0000","125.0000","125.7150","123.9700"
"2016/07/13","123.4700","1593897.0000","126.3700","126.7800","123.2400"
"2016/07/12","125.3500","2413375.0000","125.9800","127.2000","124.2200"
"2016/07/11","125.3000","1734565.0000","126.0300","126.4700","124.0100"
"2016/07/08","124.4200","2447653.0000","124.6300","125.1100","123.2900"
"2016/07/07","123.3400","2592834.0000","122.2000","125.5400","121.9000"
"2016/07/06","121.1200","2694351.0000","117.2700","121.6300","116.4000"
"2016/07/05","117.6400","1443087.0000","117.3500","118.2099","116.0000"
"2016/07/01","118.5900","2561528.0000","116.6800","119.7600","115.8350"
"2016/06/30","116.7600","2561927.0000","114.1000","116.8900","113.2400"
"2016/06/29","114.1700","2718609.0000","115.8000","116.7850","112.2000"
"2016/06/28","114.9400","2358528.0000","113.0000","115.6900","113.0000"
"2016/06/27","111.8900","3284492.0000","113.6300","115.3900","111.0200"
"2016/06/24","112.9900","7514109.0000","117.5000","119.5100","110.5600"
"2016/06/23","123.5700","1918400.0000","123.0800","123.7100","121.4300"
"2016/06/22","121.4100","3681336.0000","123.9200","126.0550","121.0700"
"2016/06/21","124.1400","2681644.0000","124.5700","124.8300","122.6500"
"2016/06/20","123.9600","3473046.0000","128.3300","128.5500","123.7900"
"2016/06/17","125.2000","3526457.0000","126.9800","127.4900","124.8000"
"2016/06/16","127.4900","2189871.0000","128.7400","129.5500","127.2000"
"2016/06/15","129.5500","1678130.0000","131.6700","132.2000","129.3500"
"2016/06/14","131.2200","1905093.0000","133.1900","134.0500","130.2700"
"2016/06/13","133.3200","1653974.0000","135.7200","137.6300","133.1800"
"2016/06/10","135.6100","1983755.0000","136.7000","137.8600","134.0200"
"2016/06/09","138.2400","2376206.0000","138.2600","141.4800","137.7500"
"2016/06/08","138.8800","2953708.0000","138.1400","139.7900","137.9100"
"2016/06/07","138.1300","5632726.0000","139.9700","140.7500","136.1400"
"2016/06/06","154.9900","1288886.0000","154.0200","155.7800","152.1400"
"2016/06/03","153.8900","1480549.0000","156.0000","156.2500","150.6000"
"2016/06/02","156.7700","1570450.0000","152.6900","157.0200","152.6900"
"2016/06/01","152.7000","978215.0000","150.8700","153.6100","149.8900"
"2016/05/31","150.9000","1121653.0000","151.0700","153.4400","149.8001"
"2016/05/27","150.4200","1094251.0000","148.2000","150.6500","146.5500"
"2016/05/26","148.1700","920322.0000","148.9700","149.7000","147.0200"
"2016/05/25","149.6100","1394750.0000","146.7300","150.0000","146.7050"
"2016/05/24","146.6700","1167002.0000","143.9300","146.9300","142.5300"
"2016/05/23","142.5100","981838.0000","142.4200","144.5000","141.7300"
"2016/05/20","142.5200","975544.0000","139.2900","143.0000","139.2200"
"2016/05/19","139.0300","1301667.0000","140.9000","142.3000","137.6400"
"2016/05/18","142.3300","1247532.0000","139.7000","142.4500","139.5713"
"2016/05/17","139.9600","1549710.0000","143.8100","144.3900","139.3800"
"2016/05/16","144.5700","1300748.0000","139.1900","144.8800","138.6400"
"2016/05/13","139.7400","1135101.0000","138.6500","140.2700","138.0000"
"2016/05/12","139.1100","1144687.0000","139.5800","140.4600","136.6800"
"2016/05/11","138.8600","1121997.0000","145.7200","146.4396","138.6900"
"2016/05/10","145.4800","912053.0000","144.7500","145.7000","141.5200"
"2016/05/09","143.5200","949491.0000","141.5900","145.3200","141.4850"
"2016/05/06","140.9900","933231.0000","141.3200","143.5200","139.6700"
"2016/05/05","142.5800","1005576.0000","142.1600","143.7400","140.3600"
"2016/05/04","141.4100","1284472.0000","143.7000","144.4600","140.8650"
"2016/05/03","144.3700","2259306.0000","141.7100","147.7900","141.0000"
"2016/05/02","140.5300","1364117.0000","140.0700","140.7800","138.5000"
"2016/04/29","139.2800","2047996.0000","141.8800","142.3050","137.4000"
"2016/04/28","142.5300","3278612.0000","142.9900","146.4800","139.1200"
"2016/04/27","150.7800","1865467.0000","154.4700","155.4800","150.7500"
"2016/04/26","154.0100","1451376.0000","158.0800","158.0800","151.9600"
"2016/04/25","158.0200","849052.0000","158.8600","159.9300","156.7300"
"2016/04/22","159.1000","1216634.0000","161.0400","162.0000","157.3600"
"2016/04/21","161.3800","1197700.0000","157.0700","161.6400","156.7800"
"2016/04/20","157.0400","822597.0000","156.2400","158.1200","154.9200"
"2016/04/19","155.4400","779186.0000","155.9300","156.8400","153.6600"
"2016/04/18","155.7100","989242.0000","153.7600","157.7100","152.4300"
"2016/04/15","153.0900","1566662.0000","155.1300","155.2900","151.6500"
"2016/04/14","154.7500","984712.0000","153.5500","155.9900","152.0200"
"2016/04/13","152.8800","1622310.0000","154.5900","155.8300","151.1300"
"2016/04/12","153.5500","1454354.0000","148.4900","153.9100","147.8700"
"2016/04/11","147.8800","1295894.0000","150.0000","150.9800","146.9300"
"2016/04/08","148.8900","1542684.0000","150.0000","150.6245","145.7900"
"2016/04/07","148.0300","2081009.0000","154.9700","156.4800","147.6700"
"2016/04/06","157.0200","2106354.0000","148.2900","157.1900","148.2900"
"2016/04/05","148.0300","1718949.0000","145.9800","149.7100","145.2145"
"2016/04/04","147.1000","1991424.0000","143.4800","148.7400","143.0900"
"2016/04/01","142.9400","2023487.0000","135.8700","143.2000","135.8700"
"2016/03/31","139.2200","1831182.0000","135.3200","140.4100","134.3050"
"2016/03/30","134.8200","1262333.0000","135.8800","138.0699","133.8100"
"2016/03/29","134.5400","1171556.0000","131.6100","134.7400","129.6100"
"2016/03/28","132.5000","1296855.0000","133.9500","135.2000","131.9300"
"2016/03/24","133.1900","1222032.0000","132.8800","136.3699","130.3700"
"2016/03/23","133.6300","2333168.0000","134.9600","136.7500","131.2500"
"2016/03/22","135.7100","2203652.0000","129.9100","135.9199","129.8200"
"2016/03/21","131.0600","1500509.0000","128.3800","131.8000","128.0700"
"2016/03/18","128.4500","2608231.0000","128.5800","129.5200","124.7700"
"2016/03/17","127.9100","2836206.0000","130.5600","131.5900","124.1600"
"2016/03/16","130.8400","1499621.0000","134.4400","136.7400","129.7100"
"2016/03/15","134.4400","2163323.0000","133.7500","134.5900","130.5200"
"2016/03/14","134.5000","1644690.0000","139.1500","139.1500","134.4900"
"2016/03/11","139.2700","1695148.0000","138.2200","139.7900","136.7100"
"2016/03/10","136.7600","1803068.0000","141.7300","141.7300","135.0100"
"2016/03/09","140.5200","2018853.0000","141.6200","142.8900","137.2700"
"2016/03/08","141.0300","1955916.0000","147.1500","147.5900","140.8000"
"2016/03/07","149.6000","1110864.0000","143.1600","150.1200","142.2000"
"2016/03/04","144.4600","1352962.0000","146.4900","148.2300","144.1200"
"2016/03/03","145.8500","1328870.0000","150.7500","151.1900","145.6700"
"2016/03/02","151.5900","1871889.0000","149.5500","152.4900","149.0000"
"2016/03/01","150.8300","2227714.0000","142.4700","151.1900","140.1100"
"2016/02/29","140.8000","1484720.0000","138.9100","142.8100","138.9100"
"2016/02/26","140.1600","1433533.0000","141.4000","141.8250","137.9500"
"2016/02/25","140.5400","1349270.0000","142.0900","144.9900","139.0300"
"2016/02/24","141.9700","1653820.0000","140.6600","142.5500","135.7600"
"2016/02/23","142.0600","1500398.0000","144.2200","147.6700","141.8600"
"2016/02/22","145.3200","1171674.0000","147.7900","148.6700","144.5000"
