"date","close","volume","open","high","low"
"2017/05/17","54.4300","2385244.0000","54.7800","54.9800","54.4100"
"2017/05/16","54.6600","1651469.0000","55.1000","55.3200","54.6000"
"2017/05/15","55.1700","1077794.0000","54.8600","55.2000","54.7900"
"2017/05/12","54.9300","1316329.0000","54.4700","55.0900","54.4700"
"2017/05/11","54.4500","1220432.0000","54.3100","54.4500","53.8650"
"2017/05/10","54.4500","1025443.0000","54.2400","54.5500","54.1500"
"2017/05/09","54.2100","937129.0000","54.6300","54.6850","54.1400"
"2017/05/08","54.6300","875825.0000","54.8000","54.9500","54.4400"
"2017/05/05","54.7800","1210622.0000","54.9500","55.1200","54.7100"
"2017/05/04","54.8100","1469532.0000","54.3700","54.8500","53.7200"
"2017/05/03","54.2400","1592449.0000","54.2300","54.6900","54.1700"
"2017/05/02","54.2500","1837105.0000","54.4500","54.6300","53.9400"
"2017/05/01","54.2700","1088426.0000","54.7900","54.8100","54.0700"
"2017/04/28","54.6900","1102777.0000","54.9900","55.1100","54.4800"
"2017/04/27","55.0300","1245507.0000","55.0900","55.3900","54.9725"
"2017/04/26","55.1600","1794359.0000","54.9400","55.5150","54.7900"
"2017/04/25","55.0800","1806677.0000","55.2000","55.3800","54.8700"
"2017/04/24","55.4300","1399869.0000","55.2600","55.6750","54.7800"
"2017/04/21","55.0900","1262632.0000","54.5200","55.2250","54.4600"
"2017/04/20","54.5400","2445596.0000","54.3100","54.8700","54.0300"
"2017/04/19","54.8900","1046219.0000","55.2500","55.4100","54.7100"
"2017/04/18","55.3400","1140131.0000","55.4700","55.6600","55.1900"
"2017/04/17","55.4300","2073799.0000","55.1700","55.4900","54.9300"
"2017/04/13","54.9900","1885764.0000","55.3600","55.3600","54.7300"
"2017/04/12","55.3900","2243075.0000","54.7000","55.4150","54.5600"
"2017/04/11","54.7900","1522709.0000","54.5000","54.8600","54.2900"
"2017/04/10","54.7100","1156690.0000","54.5500","54.7600","54.1900"
"2017/04/07","54.5200","1870072.0000","54.8300","54.9600","54.4700"
"2017/04/06","54.7100","2280289.0000","55.0400","55.1600","54.5950"
"2017/04/05","55.0500","2026738.0000","54.6100","55.0900","54.3900"
"2017/04/04","54.7200","977760.0000","54.6300","55.0400","54.4850"
"2017/04/03","54.5700","1428686.0000","54.5200","54.5900","54.1400"
"2017/03/31","54.5900","2105234.0000","54.5600","54.9050","54.5000"
"2017/03/30","54.6900","1310211.0000","54.9600","54.9900","54.4800"
"2017/03/29","55.1300","1996814.0000","55.2000","55.3500","54.8300"
"2017/03/28","55.3100","5066720.0000","55.9400","56.4400","54.8900"
"2017/03/27","56.0500","1083326.0000","56.4200","56.5700","55.9700"
"2017/03/24","56.1900","1141501.0000","56.0300","56.4250","55.8600"
"2017/03/23","56.0500","1924433.0000","55.8600","56.5000","55.8100"
"2017/03/22","56.0400","1776201.0000","55.7400","56.2000","55.5500"
"2017/03/21","55.4900","1377278.0000","54.6100","55.6100","54.6100"
"2017/03/20","54.6900","1380037.0000","55.0600","55.2300","54.5200"
"2017/03/17","55.0500","2346124.0000","54.4300","55.2800","54.3800"
"2017/03/16","54.3500","1388296.0000","54.4700","54.6200","54.1200"
"2017/03/15","54.7900","1407762.0000","54.2300","55.0200","54.1350"
"2017/03/14","54.0200","1685401.0000","54.1700","54.3000","53.9000"
"2017/03/13","54.1900","1338701.0000","53.8400","54.2500","53.7600"
"2017/03/10","53.8900","1891113.0000","53.9800","54.2200","53.4800"
"2017/03/09","54.1200","1287968.0000","54.2600","54.5300","54.1100"
"2017/03/08","54.1200","1061766.0000","54.2800","54.4900","53.9700"
"2017/03/07","54.8200","1005186.0000","54.8600","54.9700","54.7100"
"2017/03/06","54.8900","1138770.0000","54.8500","55.1600","54.6600"
"2017/03/03","54.8900","923271.0000","55.1300","55.2200","54.4300"
"2017/03/02","55.1200","902885.0000","54.5300","55.5100","54.4000"
"2017/03/01","54.7600","1674859.0000","54.0300","55.0650","53.8700"
"2017/02/28","54.6900","2668562.0000","54.1600","54.8300","54.1000"
"2017/02/27","54.2900","1616072.0000","54.5500","54.5900","53.8800"
"2017/02/24","54.5800","2108751.0000","54.1400","54.6000","54.0300"
"2017/02/23","54.0700","1456081.0000","54.2300","54.2700","53.6900"
"2017/02/22","53.9700","1145800.0000","53.8300","54.0950","53.5000"
"2017/02/21","53.8900","1461777.0000","53.2200","53.9700","53.1000"
"2017/02/17","53.3700","1846764.0000","53.1000","53.4800","52.9000"
"2017/02/16","52.9400","2248203.0000","52.0100","53.0800","52.0000"
"2017/02/15","52.5400","2209474.0000","52.1400","52.5900","51.8100"
"2017/02/14","52.6500","1416785.0000","52.9100","52.9100","52.2600"
"2017/02/13","53.0500","1404199.0000","52.9300","53.2050","52.6400"
"2017/02/10","52.9300","1060496.0000","52.7200","53.0500","52.5800"
"2017/02/09","52.9000","1261543.0000","53.0600","53.3200","52.4700"
"2017/02/08","53.1200","943315.0000","52.8100","53.2400","52.7700"
"2017/02/07","52.6800","544302.0000","52.7400","52.8800","52.5600"
"2017/02/06","52.6500","874719.0000","52.8700","52.9800","52.5300"
"2017/02/03","52.6900","623311.0000","52.7800","52.9700","52.5400"
"2017/02/02","52.5900","1032904.0000","51.8600","52.6200","51.6900"
"2017/02/01","51.7500","1076857.0000","52.2400","52.6395","51.6102"
"2017/01/31","52.6500","1460136.0000","51.7200","52.6600","51.6400"
"2017/01/30","51.6900","592904.0000","52.0100","52.0100","51.3506"
"2017/01/27","51.8200","649614.0000","52.2400","52.3000","51.6700"
"2017/01/26","52.0800","1062041.0000","51.9200","52.2800","51.7200"
"2017/01/25","51.9000","974398.0000","51.8400","52.0700","51.6100"
"2017/01/24","52.0600","1129856.0000","51.9100","52.2400","51.7900"
"2017/01/23","51.9800","665361.0000","52.1600","52.4000","51.9300"
"2017/01/20","52.0500","806087.0000","51.9100","52.4000","51.7800"
"2017/01/19","51.8100","915693.0000","52.1700","52.3200","51.6450"
"2017/01/18","52.3600","880616.0000","52.3900","52.6600","52.2400"
"2017/01/17","52.5500","1052397.0000","52.0600","52.6000","52.0100"
"2017/01/13","51.9700","905552.0000","51.9000","52.0900","51.6981"
"2017/01/12","51.9600","1470184.0000","52.1900","52.3900","51.8100"
"2017/01/11","52.2000","1674843.0000","51.9000","52.4400","51.8900"
"2017/01/10","51.9700","1287084.0000","52.0500","52.4500","51.6600"
"2017/01/09","51.9900","1588253.0000","53.1300","53.2160","51.9000"
"2017/01/06","53.1000","1883795.0000","52.4700","53.3950","52.4100"
"2017/01/05","52.7000","2256159.0000","52.4500","52.7600","51.9100"
"2017/01/04","52.4400","1114299.0000","52.4500","52.9200","52.2300"
"2017/01/03","52.3800","1107195.0000","52.5900","52.5900","51.9331"
"2016/12/30","52.4600","951094.0000","52.4900","52.8800","52.2500"
"2016/12/29","52.5600","922797.0000","52.2700","52.7000","51.9600"
"2016/12/28","51.8200","605615.0000","52.5800","52.5800","51.7400"
"2016/12/27","52.5600","632921.0000","52.4300","52.7600","52.2300"
"2016/12/23","52.4500","597626.0000","52.5000","52.6400","52.2500"
"2016/12/22","52.4100","965041.0000","51.9700","52.4450","51.6700"
"2016/12/21","51.9500","832770.0000","52.1700","52.5300","51.9300"
"2016/12/20","52.1900","918295.0000","51.9200","52.3500","51.7200"
"2016/12/19","51.8900","958625.0000","51.9400","52.1700","51.4600"
"2016/12/16","51.6000","1852368.0000","51.1300","51.8500","51.1300"
"2016/12/15","51.1000","1059322.0000","50.5800","51.2300","50.3600"
"2016/12/14","50.7000","1348964.0000","52.0300","52.3600","50.6400"
"2016/12/13","51.9200","1533340.0000","51.3700","51.9350","51.1600"
"2016/12/12","51.3400","1823702.0000","50.5700","51.4000","50.3500"
"2016/12/09","50.7300","2790919.0000","49.8200","50.7300","49.7500"
"2016/12/08","49.8200","1261779.0000","49.3900","49.9700","48.8000"
"2016/12/07","49.8800","2040892.0000","49.5800","50.1900","49.4200"
"2016/12/06","49.3400","1624988.0000","49.3200","49.5700","49.1200"
"2016/12/05","49.1600","1324930.0000","49.0900","49.1800","48.4100"
"2016/12/02","49.6600","1749898.0000","49.2200","49.9900","49.2200"
"2016/12/01","48.9100","1464618.0000","48.8500","49.0000","48.3200"
"2016/11/30","49.1200","1962897.0000","49.4700","50.3350","49.1200"
"2016/11/29","50.9300","1500431.0000","50.8100","51.3682","50.6800"
"2016/11/28","51.0800","1824134.0000","50.1500","51.2100","50.1300"
"2016/11/25","49.9900","616565.0000","49.2200","50.0900","49.1400"
"2016/11/23","49.0700","1348265.0000","48.8500","49.4400","48.8300"
"2016/11/22","49.4300","1542439.0000","48.9200","49.5300","48.7700"
"2016/11/21","48.8400","866977.0000","48.5300","49.1200","48.4700"
"2016/11/18","48.4800","1224410.0000","48.4300","48.8200","48.2800"
"2016/11/17","48.5100","1439602.0000","48.3600","48.8100","48.2900"
"2016/11/16","48.4700","1642477.0000","49.3600","49.5200","48.1900"
"2016/11/15","49.2700","2124654.0000","48.8800","49.4700","48.6500"
"2016/11/14","48.6200","3519161.0000","47.4900","48.6700","46.9700"
"2016/11/11","47.7700","2161783.0000","47.8000","48.4500","47.6100"
"2016/11/10","47.8000","2323663.0000","48.7100","48.7100","47.2800"
"2016/11/09","49.0500","1905443.0000","49.8000","49.9900","48.9700"
"2016/11/08","51.2100","1400441.0000","50.9300","51.4550","50.7600"
"2016/11/07","50.8100","1779772.0000","49.7500","50.8250","49.3800"
"2016/11/04","49.3600","1732992.0000","49.9500","50.2700","49.2700"
"2016/11/03","49.0700","1528617.0000","48.5400","49.2450","48.3600"
"2016/11/02","48.6500","1293498.0000","49.1000","49.1000","48.2400"
"2016/11/01","49.1700","1382022.0000","49.9600","49.9600","49.1200"
"2016/10/31","49.9500","1469645.0000","49.1500","50.2500","48.9700"
"2016/10/28","48.8700","1939245.0000","48.8200","49.2400","48.7000"
"2016/10/27","48.7400","1114587.0000","48.8900","49.0900","48.4500"
"2016/10/26","49.1000","696226.0000","49.0000","49.2200","48.6400"
"2016/10/25","49.0300","1285633.0000","48.4800","49.0400","48.4100"
"2016/10/24","48.6500","997402.0000","48.7200","48.9300","48.3250"
"2016/10/21","48.4700","1069092.0000","48.3600","48.6300","48.1600"
"2016/10/20","48.6200","757993.0000","48.7000","48.9900","48.5000"
"2016/10/19","48.7000","1221868.0000","48.7900","48.8900","48.4900"
"2016/10/18","48.9100","1076056.0000","48.4500","48.9500","47.9600"
"2016/10/17","48.1800","1030255.0000","48.2300","48.3900","47.8800"
"2016/10/14","48.0300","1658210.0000","47.8200","48.3000","47.6700"
"2016/10/13","48.0400","1801210.0000","47.6400","48.4200","47.5400"
"2016/10/12","47.5900","2038535.0000","46.9600","47.7134","46.8400"
"2016/10/11","46.8800","1444220.0000","47.5000","47.6900","46.8550"
"2016/10/10","47.7000","1352288.0000","47.5000","47.7900","47.4100"
"2016/10/07","47.4300","1472311.0000","47.9800","48.3300","47.3700"
"2016/10/06","47.5900","1230289.0000","47.4700","47.8300","47.2100"
"2016/10/05","47.7100","4074587.0000","47.5100","47.9500","47.2800"
"2016/10/04","47.3800","3360870.0000","48.5100","48.5200","47.0300"
"2016/10/03","48.6300","1567546.0000","48.9700","49.0800","48.1800"
"2016/09/30","49.1800","2012830.0000","49.7300","49.9500","48.9000"
"2016/09/29","49.6000","1491516.0000","50.1100","50.2100","49.2900"
"2016/09/28","50.3600","2037789.0000","50.7300","50.8100","49.7750"
"2016/09/27","50.5600","1541745.0000","51.7600","51.9100","50.4700"
"2016/09/26","51.4800","1164217.0000","51.6900","51.7600","51.2900"
"2016/09/23","51.7000","1576289.0000","51.2200","51.8600","50.9900"
"2016/09/22","51.4100","1273725.0000","51.3400","51.4700","50.8600"
"2016/09/21","51.1400","1602578.0000","50.0500","51.1950","50.0200"
"2016/09/20","50.1000","1394339.0000","50.2200","50.6800","50.0900"
"2016/09/19","50.0400","1842224.0000","49.4900","50.0500","49.3600"
"2016/09/16","49.3800","2038359.0000","48.5400","49.4500","48.2400"
"2016/09/15","48.6500","1528511.0000","48.3900","48.8000","48.2200"
"2016/09/14","48.4900","1295736.0000","48.2300","48.7300","48.0800"
"2016/09/13","48.1000","1773932.0000","48.7300","48.7600","47.7900"
"2016/09/12","48.8600","1814883.0000","48.0800","48.9300","48.0000"
"2016/09/09","48.0600","1925316.0000","49.4400","49.5100","48.0300"
"2016/09/08","49.8500","1469598.0000","49.9000","50.2400","49.6200"
"2016/09/07","50.0200","1074063.0000","49.7900","50.0600","49.5800"
"2016/09/06","49.8400","1282443.0000","49.5200","49.9700","49.2800"
"2016/09/02","49.6600","1898615.0000","49.1500","49.6700","49.0200"
"2016/09/01","49.1500","1293649.0000","49.4000","49.5000","49.0800"
"2016/08/31","49.4200","1449413.0000","49.3300","49.5200","49.1500"
"2016/08/30","49.3000","974758.0000","49.7500","50.0400","49.2500"
"2016/08/29","49.7700","1472997.0000","49.5100","49.9200","49.5100"
"2016/08/26","49.4000","1397774.0000","50.4900","50.7450","49.3600"
"2016/08/25","50.4400","931607.0000","50.3800","50.5800","50.3100"
"2016/08/24","50.3200","1551142.0000","50.2900","50.4900","49.9450"
"2016/08/23","50.4200","820923.0000","50.7400","51.0800","50.4200"
"2016/08/22","50.6500","1284011.0000","50.7000","50.9000","50.5800"
"2016/08/19","50.5700","1371525.0000","51.2400","51.2600","50.2600"
"2016/08/18","51.3500","1477521.0000","50.7100","51.3500","50.6600"
"2016/08/17","50.7100","2004844.0000","49.7400","50.8400","49.3400"
"2016/08/16","49.8200","1726549.0000","50.2700","50.3100","49.8000"
"2016/08/15","50.4100","977489.0000","51.0000","51.2100","50.3800"
"2016/08/12","51.0500","1160313.0000","51.2300","51.4900","51.0300"
"2016/08/11","51.0200","875171.0000","51.0200","51.1600","50.7100"
"2016/08/10","51.0200","973849.0000","51.0600","51.2200","50.8650"
"2016/08/09","50.9400","912554.0000","50.8600","51.2400","50.7200"
"2016/08/08","50.9400","1279681.0000","51.1000","51.5100","50.8650"
"2016/08/05","51.0000","1940696.0000","51.9800","52.2500","50.8700"
"2016/08/04","51.8400","1474181.0000","51.7100","52.1900","51.6200"
"2016/08/03","51.6500","1771532.0000","52.0800","52.1300","51.3700"
"2016/08/02","52.1700","1020280.0000","51.9700","52.4200","51.8900"
"2016/08/01","52.5200","1495632.0000","52.4300","52.5850","52.2400"
"2016/07/29","52.4400","1206794.0000","52.1700","52.6600","52.0800"
"2016/07/28","52.1500","924129.0000","51.7800","52.2100","51.6300"
"2016/07/27","51.7700","1536942.0000","52.0600","52.2500","51.2600"
"2016/07/26","52.2200","1196596.0000","52.8500","52.8500","51.9500"
"2016/07/25","52.7000","773849.0000","52.8300","52.9400","52.4200"
"2016/07/22","52.8700","1712047.0000","52.2400","52.9700","52.2400"
"2016/07/21","52.2400","2186608.0000","52.0400","52.2800","51.6750"
"2016/07/20","52.2100","827431.0000","52.3400","52.3700","51.9950"
"2016/07/19","52.3400","1014990.0000","52.6700","52.7000","52.1300"
"2016/07/18","52.5100","998127.0000","52.5200","52.7300","52.4500"
"2016/07/15","52.5100","1202754.0000","52.3400","52.6100","52.2800"
"2016/07/14","52.2400","1263913.0000","52.5600","52.7000","50.6500"
"2016/07/13","52.8800","1160832.0000","52.7300","52.9100","52.5200"
"2016/07/12","52.4600","1874294.0000","52.5100","52.8500","52.3100"
"2016/07/11","52.9400","1680084.0000","52.9300","53.0900","52.3800"
"2016/07/08","53.1500","1782731.0000","52.4200","53.1800","51.9800"
"2016/07/07","52.6500","2643255.0000","53.6300","53.6300","52.4700"
"2016/07/06","53.7700","2390564.0000","53.7600","53.9100","53.0900"
"2016/07/05","53.7600","3291186.0000","53.7500","54.0800","53.6000"
"2016/07/01","53.7500","1518318.0000","53.7700","53.9300","53.1600"
"2016/06/30","53.5800","2390610.0000","52.6400","53.5900","52.4700"
"2016/06/29","52.5000","1767893.0000","52.2700","52.6925","52.1200"
"2016/06/28","52.2800","1874959.0000","52.5900","52.5900","51.8100"
"2016/06/27","52.3100","1956856.0000","51.7300","52.6100","51.5000"
"2016/06/24","51.7900","2136436.0000","51.7400","52.3100","50.8500"
"2016/06/23","51.5000","1035578.0000","51.2600","51.5000","51.0500"
"2016/06/22","51.2600","1053221.0000","51.4300","51.4800","51.1301"
"2016/06/21","51.3700","1004389.0000","51.2600","51.6000","50.9912"
"2016/06/20","51.3500","1836151.0000","51.4000","51.5600","50.7950"
"2016/06/17","51.2700","1587185.0000","51.0200","51.3100","50.6700"
"2016/06/16","51.2000","1115238.0000","50.9200","51.3600","50.8700"
"2016/06/15","50.9100","1418582.0000","51.3600","51.3600","50.6200"
"2016/06/14","51.3100","2194767.0000","50.5500","51.3950","50.4500"
"2016/06/13","50.7600","1340006.0000","50.9600","51.1300","50.7200"
"2016/06/10","50.9600","1709218.0000","50.7400","51.0200","50.5400"
"2016/06/09","50.8900","1961113.0000","49.7000","50.9400","49.7000"
"2016/06/08","49.6800","809036.0000","49.4900","49.7000","49.2900"
"2016/06/07","49.4800","1772670.0000","49.4600","49.9200","49.3500"
"2016/06/06","49.5400","1929987.0000","49.4700","49.7800","49.2700"
"2016/06/03","50.0000","1938695.0000","49.5800","50.2500","49.5000"
"2016/06/02","49.1000","2410299.0000","49.2600","49.3900","48.6900"
"2016/06/01","49.4300","2918107.0000","49.4000","49.6200","49.1650"
"2016/05/31","49.5500","7028663.0000","48.2000","49.7400","47.9700"
"2016/05/27","48.1100","1251862.0000","47.7800","48.1250","47.6200"
"2016/05/26","47.8300","1727970.0000","47.0900","48.1400","47.0900"
"2016/05/25","47.1100","1151183.0000","47.0700","47.3200","46.8600"
"2016/05/24","47.2400","872018.0000","46.7400","47.3099","46.7200"
"2016/05/23","46.6900","1428132.0000","47.2900","47.3597","46.6500"
"2016/05/20","47.2400","2855698.0000","47.4900","47.6100","46.8500"
"2016/05/19","47.3500","2160486.0000","46.6700","47.3700","46.3000"
"2016/05/18","46.8200","3266251.0000","47.1000","47.7000","46.5900"
"2016/05/17","47.3200","2806280.0000","47.8000","47.9550","47.0000"
"2016/05/16","47.9000","1578031.0000","47.9400","48.1700","47.6150"
"2016/05/13","48.0700","1579352.0000","48.1200","48.3300","47.5800"
"2016/05/12","48.1200","3854089.0000","48.1100","48.7700","47.3500"
"2016/05/11","48.1500","3296303.0000","48.6300","49.0000","47.9400"
"2016/05/10","48.6600","1368489.0000","48.5200","48.8600","48.4000"
"2016/05/09","48.4300","1443020.0000","48.2800","48.5500","48.0500"
"2016/05/06","48.1900","1599108.0000","48.8300","48.8300","47.8200"
"2016/05/05","48.8800","1680625.0000","48.6400","49.2700","48.4300"
"2016/05/04","48.7300","2496485.0000","48.4700","49.2200","48.2400"
"2016/05/03","48.5500","1589836.0000","48.1900","48.7500","48.1900"
"2016/05/02","48.1400","1896176.0000","48.0500","48.5500","47.7975"
"2016/04/29","48.0000","2112689.0000","47.4500","48.0600","47.0800"
"2016/04/28","47.6900","1530131.0000","46.8200","47.7200","46.5500"
"2016/04/27","47.2600","1860336.0000","46.9600","47.4800","46.5700"
"2016/04/26","46.8100","1741193.0000","47.0300","47.1900","46.6300"
"2016/04/25","46.9700","2199853.0000","46.4800","46.9700","46.4000"
"2016/04/22","46.5500","1493124.0000","46.6200","46.9600","46.3900"
"2016/04/21","46.4700","1422987.0000","47.4800","47.5600","46.2900"
"2016/04/20","47.5900","1437516.0000","49.0300","49.1900","47.5400"
"2016/04/19","49.1200","1215191.0000","49.1000","49.2700","48.7800"
"2016/04/18","49.0800","1267125.0000","48.7400","49.1200","48.5100"
"2016/04/15","48.7300","1056503.0000","48.5200","48.8300","48.2600"
"2016/04/14","48.3500","975982.0000","48.1900","48.5100","48.0600"
"2016/04/13","48.3000","1453056.0000","48.8000","48.8000","48.1250"
"2016/04/12","48.7100","1793672.0000","48.7800","48.8600","48.4200"
"2016/04/11","48.6800","2265950.0000","48.8600","49.1300","48.5400"
"2016/04/08","48.7800","4971348.0000","49.4000","51.0000","48.7000"
"2016/04/07","49.1600","1991649.0000","49.2800","49.7500","49.0090"
"2016/04/06","49.5500","1312453.0000","49.4600","49.5800","49.1100"
"2016/04/05","49.5200","2311261.0000","50.7400","50.7900","49.4800"
"2016/04/04","50.8300","2644886.0000","50.5700","51.0600","50.3700"
"2016/04/01","50.5400","1415938.0000","50.1000","50.5800","49.7500"
"2016/03/31","50.1000","2533108.0000","49.7200","50.1600","49.3500"
"2016/03/30","49.7500","1622022.0000","49.9000","49.9000","49.3900"
"2016/03/29","49.8900","1358165.0000","49.2000","49.9000","49.1500"
"2016/03/28","49.2000","835393.0000","49.4900","49.6600","48.9200"
"2016/03/24","49.2500","1179947.0000","48.8200","49.2750","48.7150"
"2016/03/23","48.9900","1514180.0000","48.7700","49.1700","48.5101"
"2016/03/22","48.8700","1717158.0000","48.8500","49.1300","48.5200"
"2016/03/21","48.7800","1287797.0000","48.8900","49.0850","48.1600"
"2016/03/18","48.9800","2910755.0000","49.0300","49.4200","48.4200"
"2016/03/17","48.9000","1573153.0000","48.3200","49.0250","48.2300"
"2016/03/16","48.4300","1748682.0000","48.0600","48.5800","47.5402"
"2016/03/15","48.1800","1667289.0000","48.1900","48.5300","47.9600"
"2016/03/14","48.3200","1374787.0000","48.0100","48.4100","47.8900"
"2016/03/11","48.2200","1668170.0000","47.9700","48.5000","47.8700"
"2016/03/10","47.9400","2980173.0000","48.2000","48.3500","47.3900"
"2016/03/09","48.2700","1324229.0000","47.8000","48.4050","47.7700"
"2016/03/08","47.8500","1732592.0000","47.1500","47.8900","46.9400"
"2016/03/07","47.1300","1460979.0000","46.8300","47.4400","46.7000"
"2016/03/04","47.3500","1856300.0000","46.7800","47.5989","46.5200"
"2016/03/03","47.0000","1490604.0000","46.9800","47.0000","46.2300"
"2016/03/02","46.9600","2047560.0000","46.6300","46.9800","45.5600"
"2016/03/01","46.9300","1916170.0000","47.1900","47.5400","46.5300"
"2016/02/29","46.9500","2610410.0000","46.4000","47.4400","46.3100"
"2016/02/26","46.4900","2665813.0000","47.8400","47.9000","46.4700"
"2016/02/25","48.1300","2108661.0000","47.6600","48.2200","47.5300"
"2016/02/24","47.4800","2840370.0000","46.5300","47.5600","46.3200"
"2016/02/23","46.5200","1557604.0000","45.9400","46.6300","45.7600"
"2016/02/22","46.2300","2395708.0000","45.5600","46.3600","45.4600"
"2016/02/19","45.6000","4164014.0000","45.8100","46.6900","45.1000"
