"date","close","volume","open","high","low"
"2017/03/29","63.4400","2067814.0000","63.2800","63.7000","63.0800"
"2017/03/28","63.2500","2299231.0000","63.0600","63.6100","63.0000"
"2017/03/27","63.0900","1836706.0000","62.8800","63.4400","62.5100"
"2017/03/24","63.6300","1008272.0000","63.8200","64.3100","63.4600"
"2017/03/23","63.6600","980728.0000","63.6900","64.4200","63.4000"
"2017/03/22","63.6800","921084.0000","63.1400","63.7600","62.9300"
"2017/03/21","62.9500","2295519.0000","65.4100","65.6500","62.9200"
"2017/03/20","64.8600","915678.0000","64.9600","65.0400","64.3300"
"2017/03/17","65.0000","2912881.0000","64.9400","65.2200","64.6200"
"2017/03/16","64.6300","1083760.0000","64.7100","64.9300","64.4300"
"2017/03/15","64.3900","1327778.0000","64.0000","64.5600","63.3900"
"2017/03/14","63.6300","1197985.0000","64.5300","64.9500","63.5400"
"2017/03/13","64.5900","1341265.0000","64.3400","65.2000","64.1800"
"2017/03/10","64.2200","1259832.0000","64.3700","64.7400","63.7600"
"2017/03/09","64.2000","1336622.0000","63.6400","64.3500","63.4000"
"2017/03/08","63.5500","1292691.0000","63.3000","63.8500","62.9600"
"2017/03/07","63.3000","1656280.0000","63.1000","64.5200","63.1000"
"2017/03/06","63.0600","1067045.0000","63.1600","63.2500","62.8300"
"2017/03/03","63.3600","1325819.0000","63.5500","63.5500","63.1300"
"2017/03/02","63.7900","2158360.0000","63.2400","64.5000","63.0700"
"2017/03/01","63.3800","1382645.0000","62.8200","63.5900","62.7900"
"2017/02/28","62.6000","1586551.0000","62.8000","63.1100","62.3100"
"2017/02/27","62.8600","858035.0000","62.7600","63.1150","62.4600"
"2017/02/24","62.8700","1363846.0000","62.5000","62.8850","62.3900"
"2017/02/23","62.7000","1125622.0000","63.0500","63.1300","62.6400"
"2017/02/22","63.0100","1350407.0000","62.5000","63.1500","62.5000"
"2017/02/21","62.6400","1808256.0000","62.5000","63.1452","62.4600"
"2017/02/17","62.3400","3978347.0000","63.8300","63.8700","62.0000"
"2017/02/16","64.2400","1756185.0000","64.2200","64.7700","63.7500"
"2017/02/15","63.9000","1371170.0000","63.3000","64.0950","63.2100"
"2017/02/14","63.5500","2180901.0000","63.7500","64.1300","63.3700"
"2017/02/13","63.6000","1767982.0000","64.2000","64.2000","63.3500"
"2017/02/10","63.9500","2507346.0000","63.8500","64.2800","63.5000"
"2017/02/09","63.8500","4080247.0000","63.8300","64.5800","63.6100"
"2017/02/08","63.5500","15937960.0000","66.5800","66.5900","61.5400"
"2017/02/07","71.1200","3868775.0000","70.0000","71.3400","69.5810"
"2017/02/06","69.7100","1629679.0000","69.2200","69.7100","68.6300"
"2017/02/03","69.5500","1420030.0000","69.8500","69.8500","69.0100"
"2017/02/02","69.4000","1333635.0000","68.3700","69.6700","67.8300"
"2017/02/01","68.7000","1579525.0000","68.6700","68.8000","67.7600"
"2017/01/31","68.5900","1548438.0000","67.5700","68.8500","67.2000"
"2017/01/30","67.8100","1893901.0000","67.9900","68.3500","67.3600"
"2017/01/27","67.9700","1535748.0000","68.0400","68.0800","67.5500"
"2017/01/26","67.7800","1416056.0000","68.5400","68.7000","67.7300"
"2017/01/25","68.7300","1914861.0000","68.3500","68.8200","67.7900"
"2017/01/24","67.7400","1566032.0000","67.9700","68.2800","67.4654"
"2017/01/23","67.9700","1456303.0000","69.0500","69.3500","67.8400"
"2017/01/20","69.1500","1447099.0000","69.3600","69.6000","68.8500"
"2017/01/19","68.9800","1409745.0000","69.3600","69.7400","68.9590"
"2017/01/18","69.6000","1075487.0000","69.7400","69.8100","68.9370"
"2017/01/17","69.7900","1016019.0000","69.8100","70.0000","69.1800"
"2017/01/13","70.0200","1491651.0000","70.2300","70.4200","69.8600"
"2017/01/12","69.9300","1259738.0000","70.0100","70.3000","69.1500"
"2017/01/11","70.1200","2247657.0000","70.5900","71.6400","70.0900"
"2017/01/10","70.2800","1461764.0000","70.0000","70.4800","69.8200"
"2017/01/09","70.0000","1550290.0000","69.7400","70.2899","69.7000"
"2017/01/06","69.7900","1967294.0000","69.3800","70.5100","68.9200"
"2017/01/05","69.5500","1779847.0000","68.1200","69.7500","68.1200"
"2017/01/04","68.3300","1174009.0000","67.5100","68.4750","67.1900"
"2017/01/03","67.5700","1077554.0000","67.2700","68.3700","67.1100"
"2016/12/30","66.6800","967532.0000","67.2500","67.5500","66.3500"
"2016/12/29","67.0400","589411.0000","67.1400","67.8310","66.8800"
"2016/12/28","67.2700","703558.0000","68.1300","68.3000","67.1200"
"2016/12/27","68.0900","607126.0000","67.6300","68.3900","67.2700"
"2016/12/23","67.6300","571520.0000","67.3100","67.7500","67.1100"
"2016/12/22","67.3700","965929.0000","68.1600","68.6800","67.2400"
"2016/12/21","67.8700","1003398.0000","68.8500","69.2600","67.7874"
"2016/12/20","68.7000","1274622.0000","67.8200","68.8400","67.8000"
"2016/12/19","67.7600","925435.0000","67.3400","68.0700","66.4400"
"2016/12/16","67.1900","2734400.0000","67.9200","68.4300","66.6300"
"2016/12/15","67.5800","1543332.0000","66.8100","68.1800","66.4700"
"2016/12/14","66.9900","3129056.0000","67.0000","68.3600","66.5700"
"2016/12/13","65.1400","1332333.0000","64.6100","65.9200","64.4800"
"2016/12/12","64.2500","1055489.0000","64.7900","64.8400","63.6800"
"2016/12/09","64.9400","1224125.0000","66.3700","66.5700","64.8200"
"2016/12/08","66.3100","1099500.0000","65.8600","66.7900","65.5800"
"2016/12/07","66.1500","1310129.0000","64.7100","66.1800","64.4000"
"2016/12/06","64.9300","1235759.0000","64.4100","64.9800","64.0400"
"2016/12/05","64.3100","1972314.0000","64.0000","64.5900","63.6200"
"2016/12/02","63.8700","2284004.0000","63.3400","64.1400","62.8300"
"2016/12/01","63.5100","2888465.0000","66.4800","66.5000","63.5000"
"2016/11/30","66.7000","1752166.0000","67.3000","67.4800","66.4400"
"2016/11/29","67.2800","1897669.0000","66.3400","67.7616","66.1100"
"2016/11/28","66.1700","987727.0000","66.5200","66.7900","65.9000"
"2016/11/25","66.9500","439745.0000","66.7000","66.9700","66.1000"
"2016/11/23","66.4800","1361978.0000","66.8000","66.9300","65.8600"
"2016/11/22","66.8200","1871985.0000","66.2600","67.0286","66.2600"
"2016/11/21","66.9000","2356660.0000","66.5000","67.1000","66.0500"
"2016/11/18","66.4400","1515604.0000","66.6300","66.7400","66.0800"
"2016/11/17","66.6000","2343267.0000","66.2500","66.9300","66.1000"
"2016/11/16","65.9000","1990005.0000","65.4000","66.1000","65.2100"
"2016/11/15","65.4700","3691743.0000","65.7700","66.3000","65.3000"
"2016/11/14","65.4400","2375843.0000","65.7700","65.8600","65.0800"
"2016/11/11","65.4500","2926281.0000","65.9300","66.1550","65.1100"
"2016/11/10","66.2200","2153068.0000","66.8500","67.6300","65.0001"
"2016/11/09","66.5300","2760836.0000","64.9900","66.9750","64.7701"
"2016/11/08","66.3700","2761666.0000","66.3100","66.7600","65.7500"
"2016/11/07","66.5200","2617312.0000","67.3200","67.5000","66.2100"
"2016/11/04","65.8100","3087659.0000","66.3300","67.0400","65.6850"
"2016/11/03","66.5200","2483634.0000","67.4200","67.5400","66.4800"
"2016/11/02","67.3100","3684928.0000","68.0000","68.2200","67.2100"
"2016/11/01","68.1000","5326008.0000","69.3900","69.5500","67.5200"
"2016/10/31","69.4700","3711311.0000","69.7600","71.0400","69.3500"
"2016/10/28","69.9100","4017376.0000","68.6300","70.0999","68.4700"
"2016/10/27","68.8100","6582842.0000","68.0900","69.9500","67.0200"
"2016/10/26","67.7000","13754360.0000","64.3600","68.4700","64.1000"
"2016/10/25","59.0700","3377522.0000","59.0000","59.2000","58.4400"
"2016/10/24","58.8400","2852907.0000","57.9700","59.1800","57.8400"
"2016/10/21","57.6700","1800564.0000","56.7300","57.8100","56.2500"
"2016/10/20","56.7300","1072635.0000","56.5700","56.8750","56.3281"
"2016/10/19","56.6200","1697985.0000","56.1800","56.9800","56.0000"
"2016/10/18","55.9200","1937320.0000","55.6900","56.3000","55.5800"
"2016/10/17","54.9400","1265953.0000","54.5200","54.9900","54.1100"
"2016/10/14","54.6600","1521051.0000","54.8000","55.2400","54.0700"
"2016/10/13","54.4500","1400578.0000","53.8700","54.5800","53.1900"
"2016/10/12","54.2800","993833.0000","54.0300","54.3600","53.5700"
"2016/10/11","54.1300","1795787.0000","55.3000","55.3000","53.6100"
"2016/10/10","55.3100","1256995.0000","55.2200","55.7400","55.0700"
"2016/10/07","54.9500","1162315.0000","55.3300","55.3300","54.5800"
"2016/10/06","54.8600","1973476.0000","55.8000","55.9100","54.6000"
"2016/10/05","55.9800","2973234.0000","54.9000","56.0500","54.7300"
"2016/10/04","54.6400","2633063.0000","53.7500","54.7800","53.2000"
"2016/10/03","53.7100","1848293.0000","52.9600","53.7450","52.6300"
"2016/09/30","52.9900","1354713.0000","52.6300","53.1900","52.1300"
"2016/09/29","52.4100","2268596.0000","52.2700","53.6400","52.2700"
"2016/09/28","52.2800","1967070.0000","52.5700","52.7000","51.3600"
"2016/09/27","52.6500","1562407.0000","51.8500","52.8300","51.8000"
"2016/09/26","51.7600","1298509.0000","51.8400","52.2500","51.5100"
"2016/09/23","52.2500","1307273.0000","52.1100","52.6300","52.1100"
"2016/09/22","52.4300","2073632.0000","52.7000","52.9300","52.1700"
"2016/09/21","52.2100","1690189.0000","51.4800","52.3000","51.2800"
"2016/09/20","51.3600","1907517.0000","51.9800","52.2600","51.3600"
"2016/09/19","51.6200","2429964.0000","51.1800","51.9000","51.1400"
"2016/09/16","50.9800","2415117.0000","51.2000","51.4000","50.7600"
"2016/09/15","51.3800","3071969.0000","51.3100","51.7100","50.9100"
"2016/09/14","51.6500","2364658.0000","51.8100","52.4600","51.3300"
"2016/09/13","51.8700","1904962.0000","52.5000","52.8200","51.4300"
"2016/09/12","53.0900","2117054.0000","52.3800","53.2750","52.3100"
"2016/09/09","52.5000","2208958.0000","53.0400","53.7300","52.4300"
"2016/09/08","53.5000","3483965.0000","53.9000","54.3100","53.2350"
"2016/09/07","54.0800","2394807.0000","55.3700","55.4300","53.9100"
"2016/09/06","55.5000","1737350.0000","55.2900","55.8250","55.0800"
"2016/09/02","55.3300","1149828.0000","55.4000","55.7800","55.0050"
"2016/09/01","55.0700","1770093.0000","54.8200","55.0800","54.1600"
"2016/08/31","54.9000","1304417.0000","54.9700","55.1400","54.2900"
"2016/08/30","54.8900","1168802.0000","55.0500","55.5600","54.6100"
"2016/08/29","55.0400","1173252.0000","55.2500","55.3000","54.6600"
"2016/08/26","55.3100","2222253.0000","54.5600","55.9400","54.1800"
"2016/08/25","54.5600","1971170.0000","53.8000","54.6800","53.7600"
"2016/08/24","53.9800","1984640.0000","53.6800","54.4400","53.6300"
"2016/08/23","53.6000","1379082.0000","53.0600","54.2800","52.9500"
"2016/08/22","52.9800","1286074.0000","52.8100","53.0000","52.2500"
"2016/08/19","52.9500","1391247.0000","52.3000","52.9600","52.0000"
"2016/08/18","52.3500","1108053.0000","52.3500","52.6400","52.0000"
"2016/08/17","52.3400","1608480.0000","52.2400","52.4000","51.9800"
"2016/08/16","52.0000","1241019.0000","52.0700","52.6300","52.0000"
"2016/08/15","52.0500","1960670.0000","52.0500","53.0075","52.0200"
"2016/08/12","51.9700","1979592.0000","52.1900","52.5700","51.9550"
"2016/08/11","51.4100","1580587.0000","52.1500","52.3000","51.3000"
"2016/08/10","52.0200","2996395.0000","50.3500","52.0600","50.3500"
"2016/08/09","50.2200","1802161.0000","50.1700","50.9500","50.1600"
"2016/08/08","50.2100","1405299.0000","50.7800","50.9400","50.0500"
"2016/08/05","50.6600","2085659.0000","49.7300","50.8700","49.1588"
"2016/08/04","49.4300","1938628.0000","49.2800","49.7050","48.9200"
"2016/08/03","49.4400","1907689.0000","49.8600","49.9800","49.1600"
"2016/08/02","49.9600","3083522.0000","50.4600","50.6900","49.2100"
"2016/08/01","50.6000","3028327.0000","50.5600","50.7100","50.1870"
"2016/07/29","50.5300","3622326.0000","50.6400","50.8300","49.7600"
"2016/07/28","50.6900","4723227.0000","50.4500","51.1250","50.2100"
"2016/07/27","50.5100","19368340.0000","51.2300","51.4400","47.8000"
"2016/07/26","58.0900","3829228.0000","58.0000","58.4700","57.6900"
"2016/07/25","57.9000","1676691.0000","57.8300","58.3300","57.5650"
"2016/07/22","57.8900","1048026.0000","57.4500","58.1400","57.2400"
"2016/07/21","57.2000","1486517.0000","57.8900","58.1200","57.0100"
"2016/07/20","57.8300","1164647.0000","57.7100","57.8900","57.4200"
"2016/07/19","57.4500","999632.0000","57.2400","57.9600","57.2400"
"2016/07/18","57.4700","919518.0000","57.3900","57.8600","57.2800"
"2016/07/15","57.2500","1137960.0000","57.7000","57.9100","57.0300"
"2016/07/14","57.4300","1611116.0000","57.7200","58.0100","57.1100"
"2016/07/13","56.8600","1789644.0000","56.7000","57.6900","56.5000"
"2016/07/12","56.1600","2018411.0000","56.7400","56.9000","56.1100"
"2016/07/11","56.2400","1498036.0000","56.6600","57.4000","55.8899"
"2016/07/08","56.3800","1919170.0000","55.5000","56.6400","54.8600"
"2016/07/07","54.9400","989553.0000","55.0000","55.3850","54.6750"
"2016/07/06","54.9600","1443457.0000","54.1800","55.0300","53.7200"
"2016/07/05","54.2500","1327230.0000","55.1000","55.5000","53.8100"
"2016/07/01","55.5000","1242377.0000","55.8100","56.3300","55.2000"
"2016/06/30","55.9300","1957599.0000","54.7900","55.9400","53.9900"
"2016/06/29","54.5600","1780162.0000","53.0900","54.8400","52.8000"
"2016/06/28","53.0500","1965667.0000","51.9600","53.4300","51.8800"
"2016/06/27","51.1600","2438022.0000","52.7000","52.8800","50.9100"
"2016/06/24","53.3500","3494509.0000","54.9600","55.7400","53.1700"
"2016/06/23","57.1700","2517337.0000","55.2400","57.1700","55.1250"
"2016/06/22","54.7000","1495909.0000","54.6600","55.2400","54.5700"
"2016/06/21","54.7000","1132152.0000","54.4200","54.7400","54.1400"
"2016/06/20","54.1400","1806855.0000","54.0400","54.8200","53.5000"
"2016/06/17","53.1900","2330290.0000","53.7300","53.9900","53.1600"
"2016/06/16","53.7100","1281228.0000","52.8000","53.8100","52.3500"
"2016/06/15","53.2700","1471576.0000","52.6600","54.0580","52.6600"
"2016/06/14","52.6600","1184931.0000","52.0900","52.6900","51.9700"
"2016/06/13","52.2100","1245469.0000","52.4700","53.1600","52.1800"
"2016/06/10","52.7300","1434128.0000","54.6500","55.2400","52.6700"
"2016/06/09","55.4400","1424082.0000","54.6300","55.5000","54.1600"
"2016/06/08","54.9200","1237399.0000","54.9900","55.4000","54.8100"
"2016/06/07","54.8500","1238197.0000","54.5000","54.8850","53.9200"
"2016/06/06","54.5300","909543.0000","53.7700","54.7297","53.1700"
"2016/06/03","53.5500","1280601.0000","54.4600","54.5800","52.9900"
"2016/06/02","54.9000","707489.0000","54.1000","54.9700","54.1000"
"2016/06/01","54.4200","1240828.0000","54.0100","54.6200","53.7300"
"2016/05/31","54.5800","1260669.0000","54.4200","54.7800","54.1800"
"2016/05/27","54.2000","1166601.0000","54.0000","54.5000","53.6400"
"2016/05/26","53.9800","2335184.0000","52.7600","54.1700","52.6200"
"2016/05/25","52.8600","1142028.0000","52.8700","53.8125","52.7100"
"2016/05/24","52.7000","1182487.0000","51.3200","52.9100","51.0000"
"2016/05/23","51.2900","1586748.0000","51.6100","51.8700","50.8000"
"2016/05/20","51.7300","1584861.0000","51.0500","51.9900","50.9500"
"2016/05/19","50.6800","838377.0000","50.6800","51.2900","50.0600"
"2016/05/18","50.9700","862854.0000","51.0300","51.4000","50.4400"
"2016/05/17","50.9650","1221145.0000","51.2000","51.7500","50.7050"
"2016/05/16","51.3600","1281039.0000","50.4900","51.6800","50.3600"
"2016/05/13","50.4900","1501346.0000","50.9300","51.3800","50.2800"
"2016/05/12","51.1200","1652613.0000","51.0000","51.7400","50.5000"
"2016/05/11","50.7200","1326931.0000","51.7700","51.8600","50.5800"
"2016/05/10","51.9700","1904264.0000","50.3500","52.0300","50.2700"
"2016/05/09","50.1500","1243439.0000","49.6500","50.4400","49.5600"
"2016/05/06","49.9400","1444676.0000","49.3500","49.9700","48.8800"
"2016/05/05","49.5100","2054927.0000","49.7700","50.0400","49.0923"
"2016/05/04","49.5400","2452348.0000","49.6200","49.9700","49.0900"
"2016/05/03","49.9100","1977753.0000","50.8200","50.9400","49.6400"
"2016/05/02","50.9400","1982908.0000","50.7500","51.1772","50.0300"
"2016/04/29","50.9900","2741351.0000","52.2100","52.3800","50.3800"
"2016/04/28","52.4100","2529341.0000","54.4800","54.8100","52.2900"
"2016/04/27","54.8500","6939636.0000","52.1000","57.5000","52.0300"
"2016/04/26","52.6600","3755607.0000","50.9300","52.8400","50.8270"
"2016/04/25","51.0900","1617719.0000","51.0000","51.1100","50.5604"
"2016/04/22","51.1300","2987820.0000","51.2600","51.8100","50.6400"
"2016/04/21","51.3600","1318975.0000","51.3600","51.7100","51.0300"
"2016/04/20","51.2700","2125182.0000","51.3500","51.6600","50.0000"
"2016/04/19","51.3500","1845070.0000","51.9300","52.2500","50.7600"
"2016/04/18","51.7500","2295906.0000","50.5400","51.9800","49.8700"
"2016/04/15","50.9300","1985823.0000","51.5800","51.9100","50.7700"
"2016/04/14","51.6700","1273999.0000","51.5300","52.3400","51.1300"
"2016/04/13","51.7900","1599984.0000","50.7600","51.9700","50.6101"
"2016/04/12","50.5400","3062548.0000","51.1800","51.6100","49.8001"
"2016/04/11","51.0600","2408324.0000","52.6900","52.9850","51.0100"
"2016/04/08","52.3800","1863545.0000","53.5900","53.9500","52.2000"
"2016/04/07","53.2800","1752184.0000","54.5000","55.0000","53.0000"
"2016/04/06","54.7800","1672620.0000","53.0800","54.8000","53.0800"
"2016/04/05","53.1400","2116879.0000","54.1900","54.3200","52.7600"
"2016/04/04","55.3300","1034096.0000","55.1700","55.8400","54.7600"
"2016/04/01","55.2200","1671775.0000","55.1400","55.3100","54.2440"
"2016/03/31","55.5700","1643033.0000","55.0600","55.7300","54.7000"
"2016/03/30","55.1000","1540024.0000","55.7400","55.8010","54.7900"
"2016/03/29","55.2600","1159516.0000","54.6500","55.5400","54.0200"
"2016/03/28","54.9300","1289600.0000","55.1000","55.3100","54.5700"
"2016/03/24","54.8400","1365433.0000","54.6500","55.1300","54.3910"
"2016/03/23","55.1200","1697916.0000","56.6700","56.6700","54.9500"
"2016/03/22","56.7400","1193505.0000","55.9800","57.0000","55.8100"
"2016/03/21","56.2900","1071877.0000","55.8500","56.3600","55.6850"
"2016/03/18","55.9500","2417964.0000","56.5000","57.0500","55.6900"
"2016/03/17","56.0600","1688084.0000","55.4800","56.0800","55.2750"
"2016/03/16","55.8100","1610506.0000","54.2900","56.0923","54.1900"
"2016/03/15","54.6700","1842906.0000","54.8900","55.0900","54.3400"
"2016/03/14","55.2800","1896572.0000","55.7500","55.8300","55.0800"
"2016/03/11","56.0700","1264383.0000","55.2600","56.2900","55.1800"
"2016/03/10","54.6400","3072663.0000","55.2400","55.4300","53.9000"
"2016/03/09","55.1900","1595568.0000","54.9900","55.4900","54.2900"
"2016/03/08","54.5800","2916906.0000","54.9400","55.1500","54.1500"
"2016/03/07","55.3300","2950542.0000","55.0000","55.9800","54.9200"
"2016/03/04","55.5700","2835483.0000","55.6500","55.9800","55.0300"
"2016/03/03","55.6400","2524406.0000","55.8300","55.8920","55.2000"
"2016/03/02","56.2100","2426101.0000","55.4000","56.3100","55.0401"
"2016/03/01","55.5300","3930084.0000","54.3700","55.5700","54.0000"
"2016/02/29","53.9700","4323428.0000","55.2900","55.5400","53.9700"
"2016/02/26","55.2400","3038186.0000","55.3500","55.5500","54.6000"
"2016/02/25","54.9600","2554557.0000","54.9200","55.0000","54.1500"
"2016/02/24","54.7800","2165272.0000","53.5900","54.9700","53.0150"
"2016/02/23","53.9700","3878854.0000","54.0700","54.7600","53.5800"
"2016/02/22","54.4800","3963500.0000","53.6300","55.6000","53.3900"
