"date","close","volume","open","high","low"
"2017/06/22","77.3200","1407420.0000","77.9900","77.9900","77.2700"
"2017/06/21","77.9700","1593821.0000","78.7600","78.9000","77.9100"
"2017/06/20","78.7100","1171917.0000","79.0500","79.4000","78.6800"
"2017/06/19","79.2600","2745754.0000","78.6200","79.8600","78.5200"
"2017/06/16","78.3800","2775441.0000","77.9500","78.3800","77.6600"
"2017/06/15","77.8000","1677961.0000","77.6900","77.9410","77.5400"
"2017/06/14","78.1000","1894476.0000","77.3600","78.2600","77.3500"
"2017/06/13","77.9000","1352022.0000","77.6700","78.0400","77.5500"
"2017/06/12","77.6200","2138836.0000","77.9100","78.1000","76.7600"
"2017/06/09","78.0000","3514422.0000","75.3800","78.1500","75.3100"
"2017/06/08","75.2000","2020840.0000","75.0900","75.5800","74.9700"
"2017/06/07","74.9300","1256902.0000","74.9100","75.1900","74.5500"
"2017/06/06","74.7900","1171364.0000","75.4600","75.6300","74.7100"
"2017/06/05","75.7600","1022805.0000","75.9000","76.2700","75.6500"
"2017/06/02","75.9300","1414886.0000","75.8100","76.2400","75.6100"
"2017/06/01","75.9300","1461877.0000","75.6400","75.9600","75.2500"
"2017/05/31","75.3800","2675237.0000","75.1400","75.4000","74.8600"
"2017/05/30","75.1400","1534817.0000","74.7000","75.3400","74.5800"
"2017/05/26","74.8400","956809.0000","74.6000","74.8800","74.4500"
"2017/05/25","74.7100","1309404.0000","73.8700","74.7900","73.8100"
"2017/05/24","73.8300","1382157.0000","74.1700","74.2800","73.6700"
"2017/05/23","74.1300","1236493.0000","73.9500","74.2800","73.8700"
"2017/05/22","73.9000","1639331.0000","73.8300","74.3200","73.7500"
"2017/05/19","73.8700","2280395.0000","73.7900","74.0000","73.5400"
"2017/05/18","73.7200","1721455.0000","73.6200","74.1500","73.4100"
"2017/05/17","73.6200","2552136.0000","72.9800","73.9400","72.8100"
"2017/05/16","73.7400","1148588.0000","73.7800","73.8800","73.5700"
"2017/05/15","73.7300","1127566.0000","73.6100","73.9000","73.5100"
"2017/05/12","73.4300","1161747.0000","73.6600","73.9300","73.3500"
"2017/05/11","73.9600","1323921.0000","74.1200","74.2300","73.6703"
"2017/05/10","74.4300","1885550.0000","73.7400","74.4600","73.7100"
"2017/05/09","73.8600","1414980.0000","74.3400","74.5436","73.7400"
"2017/05/08","74.3300","1463282.0000","74.4500","74.4900","74.0000"
"2017/05/05","74.3500","1189189.0000","74.5200","74.5700","74.0400"
"2017/05/04","74.3900","2156372.0000","75.0600","75.3300","74.0900"
"2017/05/03","74.7600","1327942.0000","74.9100","75.0400","74.5300"
"2017/05/02","75.0200","1405621.0000","74.4100","75.0700","74.4100"
"2017/05/01","74.4400","1901854.0000","75.0600","75.2100","74.4300"
"2017/04/28","74.8800","2299000.0000","75.2300","76.8810","74.7700"
"2017/04/27","75.0500","1778986.0000","75.0100","75.2300","74.7400"
"2017/04/26","74.8000","2215723.0000","74.8600","75.3400","74.5700"
"2017/04/25","75.0100","1826065.0000","75.0200","75.2200","74.8500"
"2017/04/24","74.6500","1859870.0000","74.9800","75.0900","74.4100"
"2017/04/21","73.9900","1768788.0000","74.1400","74.6900","73.9600"
"2017/04/20","74.1700","1541697.0000","73.8500","74.4900","73.4500"
"2017/04/19","73.5700","1769510.0000","74.1800","74.3600","73.4200"
"2017/04/18","73.8800","2689896.0000","73.6300","74.1800","73.5200"
"2017/04/17","73.5300","1995645.0000","73.1500","73.5300","73.1100"
"2017/04/13","73.0000","1505940.0000","73.1500","73.6200","72.9900"
"2017/04/12","73.3500","2204738.0000","73.1700","73.6600","73.0100"
"2017/04/11","73.7500","1899019.0000","73.3000","73.7500","73.1300"
"2017/04/10","73.5500","3754514.0000","72.9900","73.8850","72.9200"
"2017/04/07","72.9000","2923652.0000","72.6700","73.1800","72.6450"
"2017/04/06","72.9500","3398937.0000","72.6300","73.2900","72.2200"
"2017/04/05","72.1900","3032192.0000","72.7800","73.1400","72.1600"
"2017/04/04","72.6100","1519399.0000","72.5500","72.7400","72.4000"
"2017/04/03","72.6600","2406065.0000","72.7600","72.9400","72.0800"
"2017/03/31","72.4200","2135524.0000","72.1500","72.6300","72.1350"
"2017/03/30","72.3200","2365204.0000","71.4500","72.5300","71.4500"
"2017/03/29","71.5800","1722923.0000","71.9900","72.1300","71.3000"
"2017/03/28","72.3100","2364700.0000","71.7000","72.6615","71.6765"
"2017/03/27","71.8400","2732577.0000","71.2000","72.0000","71.0700"
"2017/03/24","71.9900","1708966.0000","72.0400","72.5300","71.7800"
"2017/03/23","72.0000","1552284.0000","71.5900","72.5500","71.4000"
"2017/03/22","71.6400","1623450.0000","71.1900","71.7800","70.6400"
"2017/03/21","71.4100","2325433.0000","72.4400","72.6000","71.2900"
"2017/03/20","72.2400","1149733.0000","72.3400","72.5400","72.0100"
"2017/03/17","72.5300","3079140.0000","72.5200","72.9300","71.9500"
"2017/03/16","72.4000","2003234.0000","72.3100","72.8400","72.2500"
"2017/03/15","72.3500","1948082.0000","71.8500","72.4000","71.5846"
"2017/03/14","71.8400","1604875.0000","71.9200","72.0000","71.5700"
"2017/03/13","72.0500","1608885.0000","72.0800","72.2600","71.8000"
"2017/03/10","72.0200","1515421.0000","72.3700","72.7200","71.6600"
"2017/03/09","72.0900","1670301.0000","72.3400","72.4700","71.9000"
"2017/03/08","71.8900","1723611.0000","72.4000","72.5800","71.8900"
"2017/03/07","71.9500","1346009.0000","72.1600","72.2500","71.8200"
"2017/03/06","72.1900","1221606.0000","71.8600","72.4300","71.8200"
"2017/03/03","72.2700","1365517.0000","72.2700","72.5400","72.1400"
"2017/03/02","72.1900","1899522.0000","72.8700","72.9400","72.1500"
"2017/03/01","72.9800","2683646.0000","73.0000","73.3300","72.8100"
"2017/02/28","72.3500","3192233.0000","72.1500","72.5800","72.0450"
"2017/02/27","72.3300","1831587.0000","71.9800","72.4700","71.7450"
"2017/02/24","71.7100","1571124.0000","71.2400","71.7300","71.1300"
"2017/02/23","71.7200","1398646.0000","71.2000","71.7200","71.2000"
"2017/02/22","71.1600","1758088.0000","71.0600","71.4800","70.9800"
"2017/02/21","71.4200","1821928.0000","71.1200","71.7400","71.1200"
"2017/02/17","71.1000","2081865.0000","70.9300","71.1300","70.3400"
"2017/02/16","71.1900","2399047.0000","70.7000","71.3400","70.6400"
"2017/02/15","71.0000","2264590.0000","70.8700","71.2200","70.7100"
"2017/02/14","71.0400","2167057.0000","70.8600","71.2200","70.7000"
"2017/02/13","70.9800","3005570.0000","69.8100","71.2500","69.8100"
"2017/02/10","69.9800","2132011.0000","70.0000","70.1000","69.9100"
"2017/02/09","69.9000","2419044.0000","69.9000","70.0700","69.5100"
"2017/02/08","69.6400","2111454.0000","68.9500","69.7600","68.8000"
"2017/02/07","68.9700","1855283.0000","69.2200","69.2800","68.6250"
"2017/02/06","68.9300","1826210.0000","68.4000","69.0500","68.1700"
"2017/02/03","68.6100","2139171.0000","68.9000","68.9200","68.2000"
"2017/02/02","67.8300","2686827.0000","66.7700","68.1300","66.5000"
"2017/02/01","67.1400","4608837.0000","69.0000","69.9500","66.6000"
"2017/01/31","69.9900","3790654.0000","70.3100","70.7600","69.6100"
"2017/01/30","70.3500","2392565.0000","70.2500","70.5150","69.8600"
"2017/01/27","70.2700","1200784.0000","70.4100","70.5500","70.0000"
"2017/01/26","70.5600","2985851.0000","70.5500","70.7700","70.3800"
"2017/01/25","70.4600","3582985.0000","70.1100","70.5800","69.9600"
"2017/01/24","69.8200","2508768.0000","69.6700","69.9600","69.3400"
"2017/01/23","69.3500","1771424.0000","70.0000","70.0400","69.1400"
"2017/01/20","70.0800","2406308.0000","69.9200","70.1850","69.6200"
"2017/01/19","69.4600","2293575.0000","70.0600","70.2400","68.8400"
"2017/01/18","69.9700","2386950.0000","70.0700","70.2375","69.3800"
"2017/01/17","69.8800","3217341.0000","69.1300","70.1150","69.0900"
"2017/01/13","69.6400","2009300.0000","69.7700","70.2000","68.8600"
"2017/01/12","69.5700","2783793.0000","69.4500","70.1000","69.0450"
"2017/01/11","69.8600","2161218.0000","69.5100","69.9100","69.2700"
"2017/01/10","69.4300","2694535.0000","69.5100","70.1000","69.1400"
"2017/01/09","69.5200","1811813.0000","69.8900","70.1500","69.3750"
"2017/01/06","70.1900","2233991.0000","70.1900","70.6400","69.7800"
"2017/01/05","69.9500","2240193.0000","70.2900","70.6200","69.6100"
"2017/01/04","70.4100","1946700.0000","70.0000","70.7500","69.8100"
"2017/01/03","69.7700","2324806.0000","70.0900","70.3350","69.3200"
"2016/12/30","69.6000","1193900.0000","70.0200","70.1400","69.4300"
"2016/12/29","69.8300","1388343.0000","69.8600","70.1300","69.8000"
"2016/12/28","69.8000","1553377.0000","70.2200","70.2900","69.7000"
"2016/12/27","70.4000","883342.0000","70.1600","70.7100","70.0300"
"2016/12/23","70.1500","1074013.0000","70.3700","70.4099","69.9500"
"2016/12/22","70.3800","1354948.0000","70.1500","70.4600","69.6900"
"2016/12/21","70.3000","1284297.0000","69.8600","70.6767","69.8600"
"2016/12/20","69.8600","1743049.0000","69.8500","70.3100","69.5450"
"2016/12/19","69.7900","1803307.0000","69.2100","69.8100","68.7900"
"2016/12/16","69.4100","2991221.0000","69.3900","69.6200","69.0200"
"2016/12/15","69.2700","3347585.0000","69.7500","70.3500","69.2100"
"2016/12/14","69.7200","3187664.0000","69.6900","70.8000","69.4200"
"2016/12/13","69.9800","2837216.0000","69.3300","70.1400","69.3200"
"2016/12/12","68.9600","3344238.0000","68.9500","69.2300","68.5200"
"2016/12/09","69.0600","4460064.0000","68.7800","69.2100","67.5000"
"2016/12/08","69.6200","2309256.0000","69.7600","70.1500","69.4200"
"2016/12/07","69.4600","2362297.0000","68.5400","69.5900","68.4050"
"2016/12/06","68.5800","3293893.0000","68.7500","68.8500","68.1500"
"2016/12/05","68.6900","3036291.0000","68.6400","68.9900","68.1800"
"2016/12/02","68.2900","4690284.0000","70.0000","70.2550","68.1500"
"2016/12/01","70.4800","2972282.0000","71.5200","71.6000","70.1300"
"2016/11/30","71.3800","2149609.0000","71.7600","71.9328","71.2500"
"2016/11/29","71.2800","1143129.0000","71.1100","71.6100","71.0700"
"2016/11/28","70.9900","1440393.0000","71.3100","71.6100","70.8300"
"2016/11/25","71.7300","594374.0000","71.6200","71.9100","71.3400"
"2016/11/23","71.6200","1579664.0000","71.4500","71.8900","71.1100"
"2016/11/22","71.1800","2185310.0000","71.7800","71.8000","70.9500"
"2016/11/21","71.6500","2096657.0000","72.5200","72.8500","71.5500"
"2016/11/18","72.5000","2493856.0000","72.3600","72.7700","72.1500"
"2016/11/17","72.3900","1586830.0000","71.7700","72.6200","71.6500"
"2016/11/16","71.8300","1808806.0000","72.0800","72.3400","71.7500"
"2016/11/15","72.5000","2012955.0000","72.0700","72.5000","71.5850"
"2016/11/14","72.2800","2514119.0000","72.7200","73.5600","72.1800"
"2016/11/11","72.6100","1845929.0000","72.8300","73.3100","72.2750"
"2016/11/10","73.2500","2908885.0000","72.2200","73.9500","71.7200"
"2016/11/09","71.6000","2514927.0000","70.4400","72.0700","69.8500"
"2016/11/08","70.0900","1548698.0000","69.5900","70.4300","69.3400"
"2016/11/07","69.5900","1669362.0000","69.4800","69.7200","69.3600"
"2016/11/04","68.5600","1976385.0000","69.0000","69.0600","68.3700"
"2016/11/03","68.8400","1686037.0000","68.7200","69.2200","68.5800"
"2016/11/02","68.3900","1147293.0000","68.3900","68.8100","68.1700"
"2016/11/01","68.3900","1797823.0000","69.1800","69.2100","67.9200"
"2016/10/31","68.8700","2136969.0000","68.8600","69.1800","68.7200"
"2016/10/28","68.5100","2726281.0000","70.4800","70.9900","68.2200"
"2016/10/27","70.2100","2269857.0000","70.1700","70.3900","69.5550"
"2016/10/26","69.8000","1206881.0000","69.2400","70.0063","69.2400"
"2016/10/25","69.6400","1313103.0000","70.0000","70.0000","69.3200"
"2016/10/24","70.0200","1377685.0000","69.7300","70.1400","69.6300"
"2016/10/21","69.3800","1763044.0000","69.1700","69.5500","68.6700"
"2016/10/20","69.7600","1721620.0000","70.3200","70.5400","69.6600"
"2016/10/19","70.5400","2153067.0000","70.5100","71.0000","70.4100"
"2016/10/18","70.3000","1910614.0000","71.1200","71.2200","70.1200"
"2016/10/17","70.6200","1296800.0000","70.9800","71.0000","70.5600"
"2016/10/14","70.9600","1214704.0000","71.1400","71.7700","70.9100"
"2016/10/13","70.6100","1590701.0000","71.0000","71.2600","70.1550"
"2016/10/12","71.6200","1611941.0000","71.0200","71.7300","71.0100"
"2016/10/11","70.9800","1350623.0000","71.5900","71.6400","70.7300"
"2016/10/10","71.6800","1036140.0000","71.6400","72.0200","71.5500"
"2016/10/07","71.3800","1246215.0000","71.6700","72.0200","71.2350"
"2016/10/06","72.0700","1197525.0000","72.0600","72.2000","71.6500"
"2016/10/05","71.9000","1618558.0000","71.7200","72.0800","71.6600"
"2016/10/04","71.5000","2665489.0000","71.7000","71.8300","71.1950"
"2016/10/03","71.5700","1555931.0000","71.6200","71.9400","71.2500"
"2016/09/30","71.8700","1546004.0000","71.8500","72.2750","71.5600"
"2016/09/29","71.5600","1278910.0000","72.4200","72.5700","71.2700"
"2016/09/28","72.4700","1058924.0000","72.4400","72.6600","71.9100"
"2016/09/27","72.4200","1338661.0000","71.8700","72.6100","71.5000"
"2016/09/26","72.0200","1537909.0000","72.3100","72.3900","71.7500"
"2016/09/23","72.7400","1334120.0000","73.3600","73.5000","72.7400"
"2016/09/22","73.5200","1477723.0000","73.6900","73.9500","73.4500"
"2016/09/21","73.5000","1746269.0000","72.9200","73.5300","72.7900"
"2016/09/20","72.4500","1435320.0000","72.5400","72.9200","72.1500"
"2016/09/19","72.0200","2000808.0000","71.6700","72.3200","71.6000"
"2016/09/16","71.3400","2413941.0000","72.0200","72.0200","71.3000"
"2016/09/15","72.3400","1515737.0000","71.8300","72.4550","71.8100"
"2016/09/14","71.8000","1723052.0000","71.8700","72.2600","71.6000"
"2016/09/13","71.8300","2141411.0000","72.6400","72.7500","71.6900"
"2016/09/12","73.4200","2717870.0000","72.0700","73.6700","71.7200"
"2016/09/09","72.4000","2259458.0000","72.8100","73.3400","72.4000"
"2016/09/08","72.9400","1607904.0000","73.5400","73.5500","72.9000"
"2016/09/07","73.5300","1150773.0000","73.4700","73.7800","73.2600"
"2016/09/06","73.6600","1247335.0000","73.9500","73.9500","73.3200"
"2016/09/02","73.9900","1186050.0000","74.0800","74.3600","73.6500"
"2016/09/01","73.8700","1415585.0000","74.2800","74.3600","73.3700"
"2016/08/31","74.1800","1736987.0000","74.3700","74.5000","73.6200"
"2016/08/30","74.2800","1380634.0000","73.7800","74.3700","73.7800"
"2016/08/29","73.7000","1368364.0000","72.9500","73.9900","72.9150"
"2016/08/26","72.7500","2050389.0000","72.9500","73.5800","72.4150"
"2016/08/25","72.9900","2153858.0000","72.5200","73.0500","72.5100"
"2016/08/24","72.7000","1331791.0000","72.7000","72.8650","72.5600"
"2016/08/23","72.7800","1210290.0000","72.7000","72.9900","72.6900"
"2016/08/22","72.6400","1111633.0000","72.2500","72.6800","72.1200"
"2016/08/19","72.8800","1779549.0000","72.0300","73.0400","71.6700"
"2016/08/18","72.2600","1669467.0000","72.7500","72.7500","71.9700"
"2016/08/17","72.6700","1372103.0000","72.4100","72.6900","72.2500"
"2016/08/16","72.2000","1420362.0000","72.6300","72.6470","72.1950"
"2016/08/15","72.6800","1895732.0000","72.9600","73.1499","72.6400"
"2016/08/12","72.6900","1243341.0000","72.8900","73.1500","72.6000"
"2016/08/11","73.0700","2260598.0000","73.2000","73.8600","73.0500"
"2016/08/10","73.1700","1774563.0000","73.0600","73.1800","72.9200"
"2016/08/09","73.1100","1425238.0000","73.0000","73.2000","72.7200"
"2016/08/08","73.0800","1269612.0000","73.2200","73.3400","72.9300"
"2016/08/05","73.0700","1829361.0000","72.4200","73.3200","72.2100"
"2016/08/04","71.9600","1470860.0000","71.7900","72.0700","71.5100"
"2016/08/03","71.9700","1816493.0000","71.7900","72.2500","71.5300"
"2016/08/02","71.6200","1750078.0000","71.6400","71.8000","71.1500"
"2016/08/01","71.5800","2671631.0000","71.9100","72.2400","71.3300"
"2016/07/29","72.2800","3397376.0000","71.8700","73.8800","71.1200"
"2016/07/28","73.3200","1972684.0000","73.1200","73.5100","72.8315"
"2016/07/27","73.3600","1534851.0000","73.5900","73.9500","73.3400"
"2016/07/26","73.6900","1534154.0000","73.3900","73.7301","73.2600"
"2016/07/25","73.2500","1024769.0000","73.6100","73.6100","73.1300"
"2016/07/22","73.4900","1385763.0000","73.4700","73.5000","73.1700"
"2016/07/21","73.3300","1022238.0000","73.5100","73.6200","73.1550"
"2016/07/20","73.4500","1339872.0000","73.6500","73.7600","73.3000"
"2016/07/19","73.2100","1424604.0000","73.0500","73.5200","72.9000"
"2016/07/18","73.2100","1502253.0000","73.3700","73.6300","73.1900"
"2016/07/15","73.3600","2564606.0000","73.9300","74.1400","73.2100"
"2016/07/14","73.7000","2385399.0000","74.0000","74.1100","73.7000"
"2016/07/13","73.2800","1900162.0000","73.3600","73.6000","73.1100"
"2016/07/12","73.2000","1488280.0000","73.0400","73.5300","73.0000"
"2016/07/11","72.6600","1883046.0000","72.5000","73.0600","72.5000"
"2016/07/08","72.4900","1725837.0000","72.2600","72.7600","71.9100"
"2016/07/07","71.4200","1958020.0000","72.1500","72.1600","71.0200"
"2016/07/06","72.2100","2291282.0000","71.2700","72.2150","71.1800"
"2016/07/05","71.5000","2082045.0000","71.9400","72.0000","71.2800"
"2016/07/01","72.5000","1847439.0000","72.1900","72.8050","72.0100"
"2016/06/30","72.1600","2574177.0000","70.1900","72.1700","70.0000"
"2016/06/29","70.0800","1993768.0000","69.2200","70.1200","69.0700"
"2016/06/28","68.8500","2463956.0000","68.3200","69.1100","67.8200"
"2016/06/27","67.3300","3561024.0000","68.4500","68.5900","67.1300"
"2016/06/24","69.2600","3995149.0000","68.6800","70.4900","68.5600"
"2016/06/23","71.7700","2269520.0000","71.6000","71.9700","71.2600"
"2016/06/22","70.8400","2012274.0000","70.6900","71.0550","70.5500"
"2016/06/21","70.5500","2010907.0000","70.0500","70.6200","69.8800"
"2016/06/20","69.7800","1855280.0000","69.7500","70.2100","69.6800"
"2016/06/17","68.7900","2248324.0000","68.7800","69.0900","68.5400"
"2016/06/16","68.8100","1420160.0000","67.6400","68.8200","67.4200"
"2016/06/15","68.1600","1498700.0000","68.5100","68.7300","68.1100"
"2016/06/14","68.3100","1538176.0000","68.2900","68.6000","68.1000"
"2016/06/13","68.3700","1869668.0000","68.7800","69.0700","68.2900"
"2016/06/10","68.9500","1509618.0000","68.9600","69.3450","68.8000"
"2016/06/09","69.7000","1542744.0000","69.5500","69.7800","69.2500"
"2016/06/08","69.9000","1809726.0000","69.2300","69.9550","69.0900"
"2016/06/07","69.3100","1699676.0000","69.5400","69.7400","69.2250"
"2016/06/06","69.3500","1612274.0000","69.3600","69.8000","68.8700"
"2016/06/03","69.1200","1958176.0000","68.9700","69.3400","68.5300"
"2016/06/02","69.5800","2670123.0000","69.2300","69.5900","68.9700"
"2016/06/01","69.4100","1792329.0000","69.0100","69.5000","68.7500"
"2016/05/31","69.4600","2623105.0000","69.6600","69.8600","68.9000"
"2016/05/27","69.5600","1910400.0000","69.2500","69.5600","69.1702"
"2016/05/26","69.1800","2297324.0000","69.7700","69.9000","69.1500"
"2016/05/25","69.8500","1644321.0000","69.9500","70.0874","69.7100"
"2016/05/24","69.5500","3240046.0000","68.7800","69.8000","68.7800"
"2016/05/23","68.5000","1832954.0000","68.4700","68.6500","68.2200"
"2016/05/20","68.7300","2518104.0000","68.6800","68.8500","68.4300"
"2016/05/19","68.6000","2433535.0000","68.8400","68.9600","68.0200"
"2016/05/18","69.0000","3049548.0000","68.4100","69.3900","68.2500"
"2016/05/17","68.4400","2175101.0000","69.0300","69.1500","68.2550"
"2016/05/16","69.0200","3106709.0000","68.5600","69.2800","68.4600"
"2016/05/13","68.8700","1923464.0000","69.1200","69.6900","68.8000"
"2016/05/12","69.2400","2336880.0000","69.2100","69.4400","68.7700"
"2016/05/11","68.7600","1508939.0000","68.7400","69.2950","68.5500"
"2016/05/10","69.1800","1917299.0000","68.4200","69.2400","68.2300"
"2016/05/09","68.6400","1470685.0000","68.6500","68.9800","68.3900"
"2016/05/06","68.8500","1600759.0000","68.4200","68.9124","68.1850"
"2016/05/05","68.6600","1971633.0000","68.4800","68.9800","68.4100"
"2016/05/04","68.4300","2147620.0000","68.6200","68.7550","68.0200"
"2016/05/03","68.9700","2845373.0000","68.7700","69.0400","68.2600"
"2016/05/02","69.1300","2273367.0000","68.4700","69.3000","68.3400"
"2016/04/29","68.9700","3032659.0000","68.8200","69.2200","68.5200"
"2016/04/28","69.0100","2755777.0000","69.0600","69.6000","68.7600"
"2016/04/27","69.3200","3080809.0000","67.9000","69.4700","67.8200"
"2016/04/26","68.0000","2724881.0000","68.0400","68.6800","67.7450"
"2016/04/25","67.8700","1913868.0000","67.6400","68.0000","67.2100"
"2016/04/22","67.9200","2642620.0000","67.5100","68.1550","67.4401"
"2016/04/21","67.4000","1965317.0000","67.5500","68.0800","67.3400"
"2016/04/20","68.0500","2814633.0000","67.7700","68.3100","67.6300"
"2016/04/19","67.5600","2669091.0000","67.2500","67.6300","67.1700"
"2016/04/18","67.2100","2029913.0000","66.7300","67.3000","66.4200"
"2016/04/15","66.8800","2204064.0000","66.9100","67.2300","66.6500"
"2016/04/14","66.9700","2533464.0000","66.8000","67.3350","66.6700"
"2016/04/13","66.4500","2439424.0000","65.9400","66.4500","65.7500"
"2016/04/12","65.5300","3555502.0000","64.2700","65.6000","64.0800"
"2016/04/11","64.0400","2146721.0000","64.0200","64.6100","63.9150"
"2016/04/08","63.9100","2312757.0000","63.4800","64.0900","63.4500"
"2016/04/07","63.0000","1768907.0000","63.1800","63.6300","62.5900"
"2016/04/06","63.6600","1624039.0000","63.7100","63.9250","63.2300"
"2016/04/05","63.7200","2238477.0000","63.2100","64.1000","63.2100"
"2016/04/04","63.5900","1851973.0000","64.1400","64.1500","63.4579"
"2016/04/01","64.1200","2213453.0000","63.0000","64.1700","62.8300"
"2016/03/31","63.1400","2325630.0000","63.7300","63.9700","63.0750"
"2016/03/30","63.7300","1565902.0000","63.5000","64.3300","63.4000"
"2016/03/29","63.1800","1443477.0000","62.9300","63.3500","62.6500"
"2016/03/28","63.1600","1567152.0000","62.7900","63.4100","62.7900"
"2016/03/24","62.7000","1744713.0000","62.9100","62.9400","62.3400"
"2016/03/23","63.4000","1923181.0000","63.4600","63.6700","63.1900"
"2016/03/22","63.3400","1781967.0000","63.0600","63.7300","62.8500"
"2016/03/21","63.2800","1506209.0000","63.2500","63.6847","63.1200"
"2016/03/18","63.5200","3882498.0000","63.6600","63.9500","63.0100"
"2016/03/17","63.3900","2813809.0000","62.3300","63.7800","61.8600"
"2016/03/16","62.4600","2697458.0000","61.4500","62.6200","61.2500"
"2016/03/15","61.5500","1815152.0000","61.2300","61.6600","61.0500"
"2016/03/14","61.6500","2064983.0000","61.8400","62.0800","61.5100"
"2016/03/11","62.2700","2457494.0000","61.1200","62.3500","60.9600"
"2016/03/10","60.3700","1905762.0000","60.5300","61.0000","59.8700"
"2016/03/09","60.4300","2526511.0000","60.4300","60.7700","59.6600"
"2016/03/08","60.0600","2944918.0000","60.1100","60.5800","59.3200"
"2016/03/07","60.5500","2505807.0000","60.5800","60.9800","60.3700"
"2016/03/04","61.0300","2065201.0000","61.2300","61.3700","60.6900"
"2016/03/03","60.9800","2606846.0000","61.2600","61.3800","60.7500"
"2016/03/02","61.4100","2110107.0000","61.0200","61.4500","60.7800"
"2016/03/01","61.0700","2462771.0000","59.9200","61.1600","59.9200"
"2016/02/29","59.5200","2077990.0000","60.1800","60.4400","59.5200"
"2016/02/26","60.1700","2084098.0000","60.5800","60.7700","60.0200"
"2016/02/25","60.3300","1716729.0000","59.7200","60.3500","59.1500"
"2016/02/24","59.6300","1683079.0000","58.7300","59.8150","58.4600"
"2016/02/23","59.3700","1582788.0000","59.6400","59.7800","59.2500"
"2016/02/22","59.7000","2140221.0000","59.8100","60.0600","59.4300"
